league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2024,1208283,2025-02-26T19:30:00+00:00,UTC,1740598200,Match Finished,FT,90,Regular Season - 27,55,Brentford,45,Everton,1,1,DRAW,10503,Gtech Community Stadium,S. Hooper
39,Premier League,England,2024,1208285,2025-02-26T19:30:00+00:00,UTC,1740598200,Match Finished,FT,90,Regular Season - 27,65,Nottingham Forest,42,Arsenal,0,0,DRAW,566,The City Ground,A. Madley
39,Premier League,England,2024,1208291,2025-02-26T20:15:00+00:00,UTC,1740600900,Match Finished,FT,90,Regular Season - 27,40,Liverpool,34,Newcastle,2,0,HOME,550,Anfield,S. Attwell
39,Premier League,England,2024,1208287,2025-02-27T20:00:00+00:00,UTC,1740686400,Match Finished,FT,90,Regular Season - 27,48,West Ham,46,Leicester,2,0,HOME,598,London Stadium,A. Taylor
39,Premier League,England,2024,1208299,2025-03-08T12:30:00+00:00,UTC,1741437000,Match Finished,FT,90,Regular Season - 28,65,Nottingham Forest,50,Manchester City,1,0,HOME,566,The City Ground,C. Kavanagh
39,Premier League,England,2024,1208297,2025-03-08T15:00:00+00:00,UTC,1741446000,Match Finished,FT,90,Regular Season - 28,40,Liverpool,41,Southampton,3,1,HOME,550,Anfield,L. Smith
39,Premier League,England,2024,1208294,2025-03-08T15:00:00+00:00,UTC,1741446000,Match Finished,FT,90,Regular Season - 28,51,Brighton,36,Fulham,2,1,HOME,508,American Express Stadium,S. Barrott
39,Premier League,England,2024,1208296,2025-03-08T15:00:00+00:00,UTC,1741446000,Match Finished,FT,90,Regular Season - 28,52,Crystal Palace,57,Ipswich,1,0,HOME,525,Selhurst Park,S. Hooper
39,Premier League,England,2024,1208293,2025-03-08T17:30:00+00:00,UTC,1741455000,Match Finished,FT,90,Regular Season - 28,55,Brentford,66,Aston Villa,0,1,AWAY,10503,Gtech Community Stadium,J. Gillett
39,Premier League,England,2024,1208302,2025-03-08T20:00:00+00:00,UTC,1741464000,Match Finished,FT,90,Regular Season - 28,39,Wolves,45,Everton,1,1,DRAW,600,Molineux Stadium,S. Attwell
39,Premier League,England,2024,1208300,2025-03-09T14:00:00+00:00,UTC,1741528800,Match Finished,FT,90,Regular Season - 28,47,Tottenham,35,Bournemouth,2,2,DRAW,593,Tottenham Hotspur Stadium,J. Brooks
39,Premier League,England,2024,1208295,2025-03-09T14:00:00+00:00,UTC,1741528800,Match Finished,FT,90,Regular Season - 28,49,Chelsea,46,Leicester,1,0,HOME,519,Stamford Bridge,T. Robinson
39,Premier League,England,2024,1208298,2025-03-09T16:30:00+00:00,UTC,1741537800,Match Finished,FT,90,Regular Season - 28,33,Manchester United,42,Arsenal,1,1,DRAW,556,Old Trafford,A. Taylor
39,Premier League,England,2024,1208301,2025-03-10T20:00:00+00:00,UTC,1741636800,Match Finished,FT,90,Regular Season - 28,48,West Ham,34,Newcastle,0,1,AWAY,598,London Stadium,M. Salisbury
39,Premier League,England,2024,1208312,2025-03-15T15:00:00+00:00,UTC,1742050800,Match Finished,FT,90,Regular Season - 29,41,Southampton,39,Wolves,1,2,AWAY,585,St. Mary's Stadium,R. Jones
39,Premier League,England,2024,1208306,2025-03-15T15:00:00+00:00,UTC,1742050800,Match Finished,FT,90,Regular Season - 29,45,Everton,48,West Ham,1,1,DRAW,8560,Goodison Park,D. Bond
39,Premier League,England,2024,1208310,2025-03-15T15:00:00+00:00,UTC,1742050800,Match Finished,FT,90,Regular Season - 29,50,Manchester City,51,Brighton,2,2,DRAW,555,Etihad Stadium,S. Hooper
39,Premier League,England,2024,1208308,2025-03-15T15:00:00+00:00,UTC,1742050800,Match Finished,FT,90,Regular Season - 29,57,Ipswich,65,Nottingham Forest,2,4,AWAY,545,Portman Road,M. Salisbury
39,Premier League,England,2024,1208303,2025-03-15T17:30:00+00:00,UTC,1742059800,Match Finished,FT,90,Regular Season - 29,35,Bournemouth,55,Brentford,1,2,AWAY,504,Vitality Stadium,C. Pawson
39,Premier League,England,2024,1208307,2025-03-16T13:30:00+00:00,UTC,1742131800,Match Finished,FT,90,Regular Season - 29,36,Fulham,47,Tottenham,2,0,HOME,535,Craven Cottage,A. Madley
39,Premier League,England,2024,1208304,2025-03-16T13:30:00+00:00,UTC,1742131800,Match Finished,FT,90,Regular Season - 29,42,Arsenal,49,Chelsea,1,0,HOME,494,Emirates Stadium,C. Kavanagh
39,Premier League,England,2024,1208309,2025-03-16T19:00:00+00:00,UTC,1742151600,Match Finished,FT,90,Regular Season - 29,46,Leicester,33,Manchester United,0,3,AWAY,547,King Power Stadium,T. Bramall
39,Premier League,England,2024,1208317,2025-04-01T18:45:00+00:00,UTC,1743533100,Match Finished,FT,90,Regular Season - 30,39,Wolves,48,West Ham,1,0,HOME,600,Molineux Stadium,T. Harrington
39,Premier League,England,2024,1208314,2025-04-01T18:45:00+00:00,UTC,1743533100,Match Finished,FT,90,Regular Season - 30,42,Arsenal,36,Fulham,2,1,HOME,494,Emirates Stadium,J. Brooks
39,Premier League,England,2024,1208316,2025-04-01T19:00:00+00:00,UTC,1743534000,Match Finished,FT,90,Regular Season - 30,65,Nottingham Forest,33,Manchester United,1,0,HOME,566,The City Ground,J. Gillett
39,Premier League,England,2024,1208320,2025-04-02T18:45:00+00:00,UTC,1743619500,Match Finished,FT,90,Regular Season - 30,34,Newcastle,55,Brentford,2,1,HOME,562,St. James' Park,P. Bankes
39,Premier League,England,2024,1208313,2025-04-02T18:45:00+00:00,UTC,1743619500,Match Finished,FT,90,Regular Season - 30,35,Bournemouth,57,Ipswich,1,2,AWAY,504,Vitality Stadium,R. Jones
39,Premier League,England,2024,1208321,2025-04-02T18:45:00+00:00,UTC,1743619500,Match Finished,FT,90,Regular Season - 30,41,Southampton,52,Crystal Palace,1,1,DRAW,585,St. Mary's Stadium,A. Madley
39,Premier League,England,2024,1208319,2025-04-02T18:45:00+00:00,UTC,1743619500,Match Finished,FT,90,Regular Season - 30,50,Manchester City,46,Leicester,2,0,HOME,555,Etihad Stadium,D. England
39,Premier League,England,2024,1208315,2025-04-02T18:45:00+00:00,UTC,1743619500,Match Finished,FT,90,Regular Season - 30,51,Brighton,66,Aston Villa,0,3,AWAY,508,American Express Stadium,S. Attwell
39,Premier League,England,2024,1208322,2025-04-02T19:00:00+00:00,UTC,1743620400,Match Finished,FT,90,Regular Season - 30,40,Liverpool,45,Everton,1,0,HOME,550,Anfield,S. Barrott
39,Premier League,England,2024,1208318,2025-04-03T19:00:00+00:00,UTC,1743706800,Match Finished,FT,90,Regular Season - 30,49,Chelsea,47,Tottenham,1,0,HOME,519,Stamford Bridge,C. Pawson
39,Premier League,England,2024,1208326,2025-04-05T11:30:00+00:00,UTC,1743852600,Match Finished,FT,90,Regular Season - 31,45,Everton,42,Arsenal,1,1,DRAW,8560,Goodison Park,D. England
39,Premier League,England,2024,1208332,2025-04-05T14:00:00+00:00,UTC,1743861600,Match Finished,FT,90,Regular Season - 31,48,West Ham,35,Bournemouth,2,2,DRAW,598,London Stadium,T. Robinson
39,Premier League,England,2024,1208325,2025-04-05T14:00:00+00:00,UTC,1743861600,Match Finished,FT,90,Regular Season - 31,52,Crystal Palace,51,Brighton,2,1,HOME,525,Selhurst Park,A. Taylor
39,Premier League,England,2024,1208328,2025-04-05T14:00:00+00:00,UTC,1743861600,Match Finished,FT,90,Regular Season - 31,57,Ipswich,39,Wolves,1,2,AWAY,545,Portman Road,P. Bankes
39,Premier League,England,2024,1208323,2025-04-05T16:30:00+00:00,UTC,1743870600,Match Finished,FT,90,Regular Season - 31,66,Aston Villa,65,Nottingham Forest,2,1,HOME,495,Villa Park,S. Hooper
39,Premier League,England,2024,1208327,2025-04-06T13:00:00+00:00,UTC,1743944400,Match Finished,FT,90,Regular Season - 31,36,Fulham,40,Liverpool,3,2,HOME,535,Craven Cottage,C. Kavanagh
39,Premier League,England,2024,1208331,2025-04-06T13:00:00+00:00,UTC,1743944400,Match Finished,FT,90,Regular Season - 31,47,Tottenham,41,Southampton,3,1,HOME,593,Tottenham Hotspur Stadium,M. Salisbury
39,Premier League,England,2024,1208324,2025-04-06T13:00:00+00:00,UTC,1743944400,Match Finished,FT,90,Regular Season - 31,55,Brentford,49,Chelsea,0,0,DRAW,10503,Gtech Community Stadium,M. Oliver
39,Premier League,England,2024,1208330,2025-04-06T15:30:00+00:00,UTC,1743953400,Match Finished,FT,90,Regular Season - 31,33,Manchester United,50,Manchester City,0,0,DRAW,556,Old Trafford,J. Brooks
39,Premier League,England,2024,1208329,2025-04-07T19:00:00+00:00,UTC,1744052400,Match Finished,FT,90,Regular Season - 31,46,Leicester,34,Newcastle,0,3,AWAY,547,King Power Stadium,R. Jones
39,Premier League,England,2024,1208338,2025-04-12T11:30:00+00:00,UTC,1744457400,Match Finished,FT,90,Regular Season - 32,50,Manchester City,52,Crystal Palace,5,2,HOME,555,Etihad Stadium,J. Gillett
39,Premier League,England,2024,1208341,2025-04-12T14:00:00+00:00,UTC,1744466400,Match Finished,FT,90,Regular Season - 32,41,Southampton,66,Aston Villa,0,3,AWAY,585,St. Mary's Stadium,T. Bramall
39,Premier League,England,2024,1208335,2025-04-12T14:00:00+00:00,UTC,1744466400,Match Finished,FT,90,Regular Season - 32,51,Brighton,46,Leicester,2,2,DRAW,508,American Express Stadium,D. Bond
39,Premier League,England,2024,1208340,2025-04-12T14:00:00+00:00,UTC,1744466400,Match Finished,FT,90,Regular Season - 32,65,Nottingham Forest,45,Everton,0,1,AWAY,566,The City Ground,C. Pawson
39,Premier League,England,2024,1208334,2025-04-12T16:30:00+00:00,UTC,1744475400,Match Finished,FT,90,Regular Season - 32,42,Arsenal,55,Brentford,1,1,DRAW,494,Emirates Stadium,S. Hooper
39,Premier League,England,2024,1208342,2025-04-13T13:00:00+00:00,UTC,1744549200,Match Finished,FT,90,Regular Season - 32,39,Wolves,47,Tottenham,4,2,HOME,600,Molineux Stadium,A. Taylor
39,Premier League,England,2024,1208337,2025-04-13T13:00:00+00:00,UTC,1744549200,Match Finished,FT,90,Regular Season - 32,40,Liverpool,48,West Ham,2,1,HOME,550,Anfield,A. Madley
39,Premier League,England,2024,1208336,2025-04-13T13:00:00+00:00,UTC,1744549200,Match Finished,FT,90,Regular Season - 32,49,Chelsea,57,Ipswich,2,2,DRAW,519,Stamford Bridge,S. Attwell
39,Premier League,England,2024,1208339,2025-04-13T15:30:00+00:00,UTC,1744558200,Match Finished,FT,90,Regular Season - 32,34,Newcastle,33,Manchester United,4,1,HOME,562,St. James' Park,C. Kavanagh
39,Premier League,England,2024,1208333,2025-04-14T19:00:00+00:00,UTC,1744657200,Match Finished,FT,90,Regular Season - 32,35,Bournemouth,36,Fulham,1,0,HOME,504,Vitality Stadium,M. Oliver
39,Premier League,England,2024,1208311,2025-04-16T18:30:00+00:00,UTC,1744828200,Match Finished,FT,90,Regular Season - 29,34,Newcastle,52,Crystal Palace,5,0,HOME,562,St. James' Park,D. England
39,Premier League,England,2024,1208346,2025-04-19T14:00:00+00:00,UTC,1745071200,Match Finished,FT,90,Regular Season - 33,45,Everton,50,Manchester City,0,2,AWAY,8560,Goodison Park,S. Hooper
39,Premier League,England,2024,1208352,2025-04-19T14:00:00+00:00,UTC,1745071200,Match Finished,FT,90,Regular Season - 33,48,West Ham,41,Southampton,1,1,DRAW,598,London Stadium,A. Kitchen
39,Premier League,England,2024,1208345,2025-04-19T14:00:00+00:00,UTC,1745071200,Match Finished,FT,90,Regular Season - 33,52,Crystal Palace,35,Bournemouth,0,0,DRAW,525,Selhurst Park,S. Barrott
39,Premier League,England,2024,1208344,2025-04-19T14:00:00+00:00,UTC,1745071200,Match Finished,FT,90,Regular Season - 33,55,Brentford,51,Brighton,4,2,HOME,10503,Gtech Community Stadium,T. Robinson
39,Premier League,England,2024,1208343,2025-04-19T16:30:00+00:00,UTC,1745080200,Match Finished,FT,90,Regular Season - 33,66,Aston Villa,34,Newcastle,4,1,HOME,495,Villa Park,J. Gillett
39,Premier League,England,2024,1208350,2025-04-20T13:00:00+00:00,UTC,1745154000,Match Finished,FT,90,Regular Season - 33,33,Manchester United,39,Wolves,0,1,AWAY,556,Old Trafford,R. Jones
39,Premier League,England,2024,1208347,2025-04-20T13:00:00+00:00,UTC,1745154000,Match Finished,FT,90,Regular Season - 33,36,Fulham,49,Chelsea,1,2,AWAY,535,Craven Cottage,A. Taylor
39,Premier League,England,2024,1208348,2025-04-20T13:00:00+00:00,UTC,1745154000,Match Finished,FT,90,Regular Season - 33,57,Ipswich,42,Arsenal,0,4,AWAY,545,Portman Road,C. Kavanagh
39,Premier League,England,2024,1208349,2025-04-20T15:30:00+00:00,UTC,1745163000,Match Finished,FT,90,Regular Season - 33,46,Leicester,40,Liverpool,0,1,AWAY,547,King Power Stadium,S. Attwell
39,Premier League,England,2024,1208351,2025-04-21T19:00:00+00:00,UTC,1745262000,Match Finished,FT,90,Regular Season - 33,47,Tottenham,65,Nottingham Forest,1,2,AWAY,593,Tottenham Hotspur Stadium,P. Bankes
39,Premier League,England,2024,1208358,2025-04-22T19:00:00+00:00,UTC,1745348400,Match Finished,FT,90,Regular Season - 34,50,Manchester City,66,Aston Villa,2,1,HOME,555,Etihad Stadium,C. Pawson
39,Premier League,England,2024,1208354,2025-04-23T19:00:00+00:00,UTC,1745434800,Match Finished,FT,90,Regular Season - 34,42,Arsenal,52,Crystal Palace,2,2,DRAW,494,Emirates Stadium,M. Salisbury
39,Premier League,England,2024,1208356,2025-04-26T11:30:00+00:00,UTC,1745667000,Match Finished,FT,90,Regular Season - 34,49,Chelsea,45,Everton,1,0,HOME,519,Stamford Bridge,C. Kavanagh
39,Premier League,England,2024,1208359,2025-04-26T14:00:00+00:00,UTC,1745676000,Match Finished,FT,90,Regular Season - 34,34,Newcastle,57,Ipswich,3,0,HOME,562,St. James' Park,M. Salisbury
39,Premier League,England,2024,1208362,2025-04-26T14:00:00+00:00,UTC,1745676000,Match Finished,FT,90,Regular Season - 34,39,Wolves,46,Leicester,3,0,HOME,600,Molineux Stadium,S. Barrott
39,Premier League,England,2024,1208361,2025-04-26T14:00:00+00:00,UTC,1745676000,Match Finished,FT,90,Regular Season - 34,41,Southampton,36,Fulham,1,2,AWAY,585,St. Mary's Stadium,T. Harrington
39,Premier League,England,2024,1208355,2025-04-26T14:00:00+00:00,UTC,1745676000,Match Finished,FT,90,Regular Season - 34,51,Brighton,48,West Ham,3,2,HOME,508,American Express Stadium,D. England
39,Premier League,England,2024,1208353,2025-04-27T13:00:00+00:00,UTC,1745758800,Match Finished,FT,90,Regular Season - 34,35,Bournemouth,33,Manchester United,1,1,DRAW,504,Vitality Stadium,P. Bankes
39,Premier League,England,2024,1208357,2025-04-27T15:30:00+00:00,UTC,1745767800,Match Finished,FT,90,Regular Season - 34,40,Liverpool,47,Tottenham,5,1,HOME,550,Anfield,T. Bramall
39,Premier League,England,2024,1208360,2025-05-01T18:30:00+00:00,UTC,1746124200,Match Finished,FT,90,Regular Season - 34,65,Nottingham Forest,55,Brentford,0,2,AWAY,566,The City Ground,D. England
39,Premier League,England,2024,1208371,2025-05-02T19:00:00+00:00,UTC,1746212400,Match Finished,FT,90,Regular Season - 35,50,Manchester City,39,Wolves,1,0,HOME,555,Etihad Stadium,P. Bankes
39,Premier League,England,2024,1208364,2025-05-03T11:30:00+00:00,UTC,1746271800,Match Finished,FT,90,Regular Season - 35,66,Aston Villa,36,Fulham,1,0,HOME,495,Villa Park,R. Jones
39,Premier League,England,2024,1208369,2025-05-03T14:00:00+00:00,UTC,1746280800,Match Finished,FT,90,Regular Season - 35,45,Everton,57,Ipswich,2,2,DRAW,8560,Goodison Park,L. Smith
39,Premier League,England,2024,1208370,2025-05-03T14:00:00+00:00,UTC,1746280800,Match Finished,FT,90,Regular Season - 35,46,Leicester,41,Southampton,2,0,HOME,547,King Power Stadium,D. Webb
39,Premier League,England,2024,1208363,2025-05-03T16:30:00+00:00,UTC,1746289800,Match Finished,FT,90,Regular Season - 35,42,Arsenal,35,Bournemouth,1,2,AWAY,494,Emirates Stadium,J. Gillett
39,Premier League,England,2024,1208372,2025-05-04T13:00:00+00:00,UTC,1746363600,Match Finished,FT,90,Regular Season - 35,48,West Ham,47,Tottenham,1,1,DRAW,598,London Stadium,M. Oliver
39,Premier League,England,2024,1208366,2025-05-04T13:00:00+00:00,UTC,1746363600,Match Finished,FT,90,Regular Season - 35,51,Brighton,34,Newcastle,1,1,DRAW,508,American Express Stadium,C. Pawson
39,Premier League,England,2024,1208365,2025-05-04T13:00:00+00:00,UTC,1746363600,Match Finished,FT,90,Regular Season - 35,55,Brentford,33,Manchester United,4,3,HOME,10503,Gtech Community Stadium,A. Taylor
39,Premier League,England,2024,1208367,2025-05-04T15:30:00+00:00,UTC,1746372600,Match Finished,FT,90,Regular Season - 35,49,Chelsea,40,Liverpool,3,1,HOME,519,Stamford Bridge,S. Hooper
39,Premier League,England,2024,1208368,2025-05-05T19:00:00+00:00,UTC,1746471600,Match Finished,FT,90,Regular Season - 35,52,Crystal Palace,65,Nottingham Forest,1,1,DRAW,525,Selhurst Park,A. Madley
39,Premier League,England,2024,1208374,2025-05-10T14:00:00+00:00,UTC,1746885600,Match Finished,FT,90,Regular Season - 36,36,Fulham,45,Everton,1,3,AWAY,535,Craven Cottage,D. England
39,Premier League,England,2024,1208382,2025-05-10T14:00:00+00:00,UTC,1746885600,Match Finished,FT,90,Regular Season - 36,39,Wolves,51,Brighton,0,2,AWAY,600,Molineux Stadium,M. Oliver
39,Premier League,England,2024,1208380,2025-05-10T14:00:00+00:00,UTC,1746885600,Match Finished,FT,90,Regular Season - 36,41,Southampton,50,Manchester City,0,0,DRAW,585,St. Mary's Stadium,T. Robinson
39,Premier League,England,2024,1208375,2025-05-10T14:00:00+00:00,UTC,1746885600,Match Finished,FT,90,Regular Season - 36,57,Ipswich,55,Brentford,0,1,AWAY,545,Portman Road,S. Barrott
39,Premier League,England,2024,1208373,2025-05-10T16:30:00+00:00,UTC,1746894600,Match Finished,FT,90,Regular Season - 36,35,Bournemouth,66,Aston Villa,0,1,AWAY,504,Vitality Stadium,S. Attwell
39,Premier League,England,2024,1208378,2025-05-11T11:00:00+00:00,UTC,1746961200,Match Finished,FT,90,Regular Season - 36,34,Newcastle,49,Chelsea,2,0,HOME,562,St. James' Park,J. Brooks
39,Premier League,England,2024,1208377,2025-05-11T13:15:00+00:00,UTC,1746969300,Match Finished,FT,90,Regular Season - 36,33,Manchester United,48,West Ham,0,2,AWAY,556,Old Trafford,J. Gillett
39,Premier League,England,2024,1208381,2025-05-11T13:15:00+00:00,UTC,1746969300,Match Finished,FT,90,Regular Season - 36,47,Tottenham,52,Crystal Palace,0,2,AWAY,593,Tottenham Hotspur Stadium,C. Kavanagh
39,Premier League,England,2024,1208379,2025-05-11T13:15:00+00:00,UTC,1746969300,Match Finished,FT,90,Regular Season - 36,65,Nottingham Forest,46,Leicester,2,2,DRAW,566,The City Ground,T. Harrington
39,Premier League,England,2024,1208376,2025-05-11T15:30:00+00:00,UTC,1746977400,Match Finished,FT,90,Regular Season - 36,40,Liverpool,42,Arsenal,2,2,DRAW,550,Anfield,A. Taylor
39,Premier League,England,2024,1208384,2025-05-16T18:30:00+00:00,UTC,1747420200,Match Finished,FT,90,Regular Season - 37,66,Aston Villa,47,Tottenham,2,0,HOME,495,Villa Park,P. Bankes
39,Premier League,England,2024,1208387,2025-05-16T19:15:00+00:00,UTC,1747422900,Match Finished,FT,90,Regular Season - 37,49,Chelsea,33,Manchester United,1,0,HOME,519,Stamford Bridge,C. Kavanagh
39,Premier League,England,2024,1208389,2025-05-18T11:00:00+00:00,UTC,1747566000,Match Finished,FT,90,Regular Season - 37,45,Everton,41,Southampton,2,0,HOME,8560,Goodison Park,M. Oliver
39,Premier League,England,2024,1208392,2025-05-18T13:15:00+00:00,UTC,1747574100,Match Finished,FT,90,Regular Season - 37,48,West Ham,65,Nottingham Forest,1,2,AWAY,598,London Stadium,S. Barrott
39,Premier League,England,2024,1208390,2025-05-18T14:00:00+00:00,UTC,1747576800,Match Finished,FT,90,Regular Season - 37,46,Leicester,57,Ipswich,2,0,HOME,547,King Power Stadium,A. Kitchen
39,Premier League,England,2024,1208385,2025-05-18T14:00:00+00:00,UTC,1747576800,Match Finished,FT,90,Regular Season - 37,55,Brentford,36,Fulham,2,3,AWAY,10503,Gtech Community Stadium,J. Gillett
39,Premier League,England,2024,1208383,2025-05-18T15:30:00+00:00,UTC,1747582200,Match Finished,FT,90,Regular Season - 37,42,Arsenal,34,Newcastle,1,0,HOME,494,Emirates Stadium,S. Hooper
39,Premier League,England,2024,1208386,2025-05-19T19:00:00+00:00,UTC,1747681200,Match Finished,FT,90,Regular Season - 37,51,Brighton,40,Liverpool,3,2,HOME,508,American Express Stadium,A. Madley
39,Premier League,England,2024,1208391,2025-05-20T19:00:00+00:00,UTC,1747767600,Match Finished,FT,90,Regular Season - 37,50,Manchester City,35,Bournemouth,3,1,HOME,555,Etihad Stadium,T. Bramall
39,Premier League,England,2024,1208388,2025-05-20T19:00:00+00:00,UTC,1747767600,Match Finished,FT,90,Regular Season - 37,52,Crystal Palace,39,Wolves,4,2,HOME,525,Selhurst Park,D. Webb
39,Premier League,England,2024,1208397,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,33,Manchester United,66,Aston Villa,2,0,HOME,556,Old Trafford,T. Bramall
39,Premier League,England,2024,1208398,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,34,Newcastle,45,Everton,0,1,AWAY,562,St. James' Park,T. Harrington
39,Premier League,England,2024,1208393,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,35,Bournemouth,46,Leicester,2,0,HOME,504,Vitality Stadium,L. Smith
39,Premier League,England,2024,1208394,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,36,Fulham,50,Manchester City,0,2,AWAY,535,Craven Cottage,A. Madley
39,Premier League,England,2024,1208402,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,39,Wolves,55,Brentford,1,1,DRAW,600,Molineux Stadium,C. Pawson
39,Premier League,England,2024,1208396,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,40,Liverpool,52,Crystal Palace,1,1,DRAW,550,Anfield,D. England
39,Premier League,England,2024,1208400,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,41,Southampton,42,Arsenal,1,2,AWAY,585,St. Mary's Stadium,D. Bond
39,Premier League,England,2024,1208401,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,47,Tottenham,51,Brighton,1,4,AWAY,593,Tottenham Hotspur Stadium,R. Jones
39,Premier League,England,2024,1208395,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,57,Ipswich,48,West Ham,1,3,AWAY,545,Portman Road,T. Robinson
39,Premier League,England,2024,1208399,2025-05-25T15:00:00+00:00,UTC,1748185200,Match Finished,FT,90,Regular Season - 38,65,Nottingham Forest,49,Chelsea,0,1,AWAY,566,The City Ground,A. Taylor
