league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2021,721105,2022-05-15T17:30:00+00:00,UTC,1652635800,Match Finished,FT,90,Regular Season - 37,724,Cadiz,541,Real Madrid,1,1,DRAW,11915,Estadio Nuevo Mirandilla,Antonio Mateu
140,La Liga,Spain,2021,721103,2022-05-15T17:30:00+00:00,UTC,1652635800,Match Finished,FT,90,Regular Season - 37,798,Mallorca,728,Rayo Vallecano,2,1,HOME,12597,Visit Mallorca Estadi,José Munuera
140,La Liga,Spain,2021,721113,2022-05-20T19:00:00+00:00,UTC,1653073200,Match Finished,FT,90,Regular Season - 38,541,Real Madrid,543,Real Betis,0,0,DRAW,1456,Estadio Santiago Bernabéu,Santiago Jaime
140,La Liga,Spain,2021,721117,2022-05-20T19:00:00+00:00,UTC,1653073200,Match Finished,FT,90,Regular Season - 38,728,Rayo Vallecano,539,Levante,2,4,AWAY,1488,Estadio de Vallecas,Mario Melero
140,La Liga,Spain,2021,721116,2022-05-21T15:30:00+00:00,UTC,1653147000,Match Finished,FT,90,Regular Season - 38,532,Valencia,538,Celta Vigo,2,0,HOME,1497,Estadio de Mestalla,Adrián Cordero
140,La Liga,Spain,2021,721118,2022-05-22T15:30:00+00:00,UTC,1653233400,Match Finished,FT,90,Regular Season - 38,797,Elche,546,Getafe,3,1,HOME,1473,Estadio Manuel Martínez Valero,Guillermo Cuadra
140,La Liga,Spain,2021,721109,2022-05-22T18:00:00+00:00,UTC,1653242400,Match Finished,FT,90,Regular Season - 38,542,Alaves,724,Cadiz,0,1,AWAY,1470,Estadio de Mendizorroza,José Sánchez
140,La Liga,Spain,2021,721111,2022-05-22T18:00:00+00:00,UTC,1653242400,Match Finished,FT,90,Regular Season - 38,715,Granada CF,540,Espanyol,0,0,DRAW,1479,Estadio Nuevo Los Cármenes,Alejandro Hernández
140,La Liga,Spain,2021,721112,2022-05-22T18:00:00+00:00,UTC,1653242400,Match Finished,FT,90,Regular Season - 38,727,Osasuna,798,Mallorca,0,2,AWAY,1486,Estadio El Sadar,César Soto
140,La Liga,Spain,2021,721110,2022-05-22T20:00:00+00:00,UTC,1653249600,Match Finished,FT,90,Regular Season - 38,529,Barcelona,533,Villarreal,0,2,AWAY,1462,Camp Nou,José Munuera
140,La Liga,Spain,2021,721115,2022-05-22T20:00:00+00:00,UTC,1653249600,Match Finished,FT,90,Regular Season - 38,536,Sevilla,531,Athletic Club,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
140,La Liga,Spain,2021,721114,2022-05-22T20:00:00+00:00,UTC,1653249600,Match Finished,FT,90,Regular Season - 38,548,Real Sociedad,530,Atletico Madrid,1,2,AWAY,1491,Reale Arena,Jesús Gil
