league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2025,1379214,2026-02-06T20:00:00+00:00,UTC,1770408000,Match Finished,FT,90.0,Regular Season - 25,63,Leeds,65,Nottingham Forest,3.0,1.0,HOME,546,Elland Road,"Peter Bankes, England"
39,Premier League,England,2025,1379216,2026-02-07T12:30:00+00:00,UTC,1770467400,Match Finished,FT,90.0,Regular Season - 25,33,Manchester United,47,Tottenham,2.0,0.0,HOME,556,Old Trafford,"Michael Oliver, England"
39,Premier League,England,2025,1379210,2026-02-07T15:00:00+00:00,UTC,1770476400,Match Finished,FT,90.0,Regular Season - 25,35,Bournemouth,66,Aston Villa,1.0,1.0,DRAW,504,Vitality Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379213,2026-02-07T15:00:00+00:00,UTC,1770476400,Match Finished,FT,90.0,Regular Season - 25,36,Fulham,45,Everton,1.0,2.0,AWAY,535,Craven Cottage,"Stuart Attwell, England"
39,Premier League,England,2025,1379218,2026-02-07T15:00:00+00:00,UTC,1770476400,Match Finished,FT,90.0,Regular Season - 25,39,Wolves,49,Chelsea,1.0,3.0,AWAY,600,Molineux Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379209,2026-02-07T15:00:00+00:00,UTC,1770476400,Match Finished,FT,90.0,Regular Season - 25,42,Arsenal,746,Sunderland,3.0,0.0,HOME,494,Emirates Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379212,2026-02-07T15:00:00+00:00,UTC,1770476400,Match Finished,FT,90.0,Regular Season - 25,44,Burnley,48,West Ham,0.0,2.0,AWAY,512,Turf Moor,"Darren England, England"
39,Premier League,England,2025,1379217,2026-02-07T17:30:00+00:00,UTC,1770485400,Match Finished,FT,90.0,Regular Season - 25,34,Newcastle,55,Brentford,2.0,3.0,AWAY,562,St. James' Park,"Andy Madley, England"
39,Premier League,England,2025,1379211,2026-02-08T14:00:00+00:00,UTC,1770559200,Match Finished,FT,90.0,Regular Season - 25,51,Brighton,52,Crystal Palace,0.0,1.0,AWAY,508,Amex Stadium,"Thomas Bramall, England"
39,Premier League,England,2025,1379215,2026-02-08T16:30:00+00:00,UTC,1770568200,Match Finished,FT,90.0,Regular Season - 25,40,Liverpool,50,Manchester City,1.0,2.0,AWAY,550,Anfield,"Craig Pawson, England"
39,Premier League,England,2025,1379223,2026-02-10T19:30:00+00:00,UTC,1770751800,Match Finished,FT,90.0,Regular Season - 26,45,Everton,35,Bournemouth,1.0,2.0,AWAY,22033,Hill Dickinson Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379227,2026-02-10T19:30:00+00:00,UTC,1770751800,Match Finished,FT,90.0,Regular Season - 26,47,Tottenham,34,Newcastle,1.0,2.0,AWAY,593,Tottenham Hotspur Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379221,2026-02-10T19:30:00+00:00,UTC,1770751800,Match Finished,FT,90.0,Regular Season - 26,49,Chelsea,63,Leeds,2.0,2.0,DRAW,519,Stamford Bridge,"Robert Jones, England"
39,Premier League,England,2025,1379228,2026-02-10T20:15:00+00:00,UTC,1770754500,Match Finished,FT,90.0,Regular Season - 26,48,West Ham,33,Manchester United,1.0,1.0,DRAW,598,London Stadium,"Simon Hooper, England"
39,Premier League,England,2025,1379224,2026-02-11T19:30:00+00:00,UTC,1770838200,Match Finished,FT,90.0,Regular Season - 26,50,Manchester City,36,Fulham,3.0,0.0,HOME,555,Etihad Stadium,"Paul Tierney, England"
39,Premier League,England,2025,1379222,2026-02-11T19:30:00+00:00,UTC,1770838200,Match Finished,FT,90.0,Regular Season - 26,52,Crystal Palace,44,Burnley,2.0,3.0,AWAY,525,Selhurst Park,"Farai Hallam, England"
39,Premier League,England,2025,1379225,2026-02-11T19:30:00+00:00,UTC,1770838200,Match Finished,FT,90.0,Regular Season - 26,65,Nottingham Forest,39,Wolves,0.0,0.0,DRAW,566,City Ground,"Tim Robinson, England"
39,Premier League,England,2025,1379219,2026-02-11T19:30:00+00:00,UTC,1770838200,Match Finished,FT,90.0,Regular Season - 26,66,Aston Villa,51,Brighton,1.0,0.0,HOME,495,Villa Park,"Peter Bankes, England"
39,Premier League,England,2025,1379226,2026-02-11T20:15:00+00:00,UTC,1770840900,Match Finished,FT,90.0,Regular Season - 26,746,Sunderland,40,Liverpool,0.0,1.0,AWAY,589,Stadium of Light,"Chris Kavanagh, England"
39,Premier League,England,2025,1379220,2026-02-12T20:00:00+00:00,UTC,1770926400,Match Finished,FT,90.0,Regular Season - 26,55,Brentford,42,Arsenal,1.0,1.0,DRAW,10503,Brentford Community Stadium,"John Brooks, England"
39,Premier League,England,2025,1379278,2026-02-18T20:00:00+00:00,UTC,1771444800,Match Finished,FT,90.0,Regular Season - 31,39,Wolves,42,Arsenal,2.0,2.0,DRAW,600,Molineux Stadium,"Paul Tierney, England"
39,Premier League,England,2025,1379231,2026-02-21T15:00:00+00:00,UTC,1771686000,Match Finished,FT,90.0,Regular Season - 27,49,Chelsea,44,Burnley,1.0,1.0,DRAW,519,Stamford Bridge,"Lewis Smith, England"
39,Premier League,England,2025,1379230,2026-02-21T15:00:00+00:00,UTC,1771686000,Match Finished,FT,90.0,Regular Season - 27,55,Brentford,51,Brighton,0.0,2.0,AWAY,10503,Brentford Community Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379229,2026-02-21T15:00:00+00:00,UTC,1771686000,Match Finished,FT,90.0,Regular Season - 27,66,Aston Villa,63,Leeds,1.0,1.0,DRAW,495,Villa Park,"Michael Oliver, England"
39,Premier League,England,2025,1379238,2026-02-21T17:30:00+00:00,UTC,1771695000,Match Finished,FT,90.0,Regular Season - 27,48,West Ham,35,Bournemouth,0.0,0.0,DRAW,598,London Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379234,2026-02-21T20:00:00+00:00,UTC,1771704000,Match Finished,FT,90.0,Regular Season - 27,50,Manchester City,34,Newcastle,2.0,1.0,HOME,555,Etihad Stadium,"Thomas Bramall, England"
39,Premier League,England,2025,1379232,2026-02-22T14:00:00+00:00,UTC,1771768800,Match Finished,FT,90.0,Regular Season - 27,52,Crystal Palace,39,Wolves,1.0,0.0,HOME,525,Selhurst Park,"Thomas Kirk, England"
39,Premier League,England,2025,1379235,2026-02-22T14:00:00+00:00,UTC,1771768800,Match Finished,FT,90.0,Regular Season - 27,65,Nottingham Forest,40,Liverpool,0.0,1.0,AWAY,566,City Ground,"Anthony Taylor, England"
39,Premier League,England,2025,1379236,2026-02-22T14:00:00+00:00,UTC,1771768800,Match Finished,FT,90.0,Regular Season - 27,746,Sunderland,36,Fulham,1.0,3.0,AWAY,589,Stadium of Light,"Craig Pawson, England"
39,Premier League,England,2025,1379237,2026-02-22T16:30:00+00:00,UTC,1771777800,Match Finished,FT,90.0,Regular Season - 27,47,Tottenham,42,Arsenal,1.0,4.0,AWAY,593,Tottenham Hotspur Stadium,"Peter Bankes, England"
39,Premier League,England,2025,1379233,2026-02-23T20:00:00+00:00,UTC,1771876800,Match Finished,FT,90.0,Regular Season - 27,45,Everton,33,Manchester United,0.0,1.0,AWAY,22033,Hill Dickinson Stadium,"Darren England, England"
39,Premier League,England,2025,1379248,2026-02-27T20:00:00+00:00,UTC,1772222400,Match Finished,FT,90.0,Regular Season - 28,39,Wolves,66,Aston Villa,2.0,0.0,HOME,600,Molineux Stadium,"Craig Pawson, England"
39,Premier League,England,2025,1379240,2026-02-28T12:30:00+00:00,UTC,1772281800,Match Finished,FT,90.0,Regular Season - 28,35,Bournemouth,746,Sunderland,1.0,1.0,DRAW,504,Vitality Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379247,2026-02-28T15:00:00+00:00,UTC,1772290800,Match Finished,FT,90.0,Regular Season - 28,34,Newcastle,45,Everton,2.0,3.0,AWAY,562,St. James' Park,"Stuart Attwell, England"
39,Premier League,England,2025,1379245,2026-02-28T15:00:00+00:00,UTC,1772290800,Match Finished,FT,90.0,Regular Season - 28,40,Liverpool,48,West Ham,5.0,2.0,HOME,550,Anfield,"Tim Robinson, England"
39,Premier League,England,2025,1379242,2026-02-28T15:00:00+00:00,UTC,1772290800,Match Finished,FT,90.0,Regular Season - 28,44,Burnley,55,Brentford,3.0,4.0,AWAY,512,Turf Moor,"Samuel Barrott, England"
39,Premier League,England,2025,1379244,2026-02-28T17:30:00+00:00,UTC,1772299800,Match Finished,FT,90.0,Regular Season - 28,63,Leeds,50,Manchester City,0.0,1.0,AWAY,546,Elland Road,"Peter Bankes, England"
39,Premier League,England,2025,1379246,2026-03-01T14:00:00+00:00,UTC,1772373600,Match Finished,FT,90.0,Regular Season - 28,33,Manchester United,52,Crystal Palace,2.0,1.0,HOME,556,Old Trafford,"Chris Kavanagh, England"
39,Premier League,England,2025,1379243,2026-03-01T14:00:00+00:00,UTC,1772373600,Match Finished,FT,90.0,Regular Season - 28,36,Fulham,47,Tottenham,2.0,1.0,HOME,535,Craven Cottage,"Thomas Bramall, England"
39,Premier League,England,2025,1379241,2026-03-01T14:00:00+00:00,UTC,1772373600,Match Finished,FT,90.0,Regular Season - 28,51,Brighton,65,Nottingham Forest,2.0,1.0,HOME,508,Amex Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379239,2026-03-01T16:30:00+00:00,UTC,1772382600,Match Finished,FT,90.0,Regular Season - 28,42,Arsenal,49,Chelsea,2.0,1.0,HOME,494,Emirates Stadium,"Darren England, England"
39,Premier League,England,2025,1379250,2026-03-03T19:30:00+00:00,UTC,1772566200,Match Finished,FT,90.0,Regular Season - 29,35,Bournemouth,55,Brentford,0.0,0.0,DRAW,504,Vitality Stadium,"Craig Pawson, England"
39,Premier League,England,2025,1379252,2026-03-03T19:30:00+00:00,UTC,1772566200,Match Finished,FT,90.0,Regular Season - 29,45,Everton,44,Burnley,2.0,0.0,HOME,22033,Hill Dickinson Stadium,"Tim Robinson, England"
39,Premier League,England,2025,1379254,2026-03-03T19:30:00+00:00,UTC,1772566200,Match Finished,FT,90.0,Regular Season - 29,63,Leeds,746,Sunderland,0.0,1.0,AWAY,546,Elland Road,"Stuart Attwell, England"
39,Premier League,England,2025,1379258,2026-03-03T20:15:00+00:00,UTC,1772568900,Match Finished,FT,90.0,Regular Season - 29,39,Wolves,40,Liverpool,2.0,1.0,HOME,600,Molineux Stadium,"Thomas Bramall, England"
39,Premier League,England,2025,1379253,2026-03-04T19:30:00+00:00,UTC,1772652600,Match Finished,FT,90.0,Regular Season - 29,36,Fulham,48,West Ham,0.0,1.0,AWAY,535,Craven Cottage,"Matt Donohue, England"
39,Premier League,England,2025,1379255,2026-03-04T19:30:00+00:00,UTC,1772652600,Match Finished,FT,90.0,Regular Season - 29,50,Manchester City,65,Nottingham Forest,2.0,2.0,DRAW,555,Etihad Stadium,"Darren England, England"
39,Premier League,England,2025,1379251,2026-03-04T19:30:00+00:00,UTC,1772652600,Match Finished,FT,90.0,Regular Season - 29,51,Brighton,42,Arsenal,0.0,1.0,AWAY,508,Amex Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379249,2026-03-04T19:30:00+00:00,UTC,1772652600,Match Finished,FT,90.0,Regular Season - 29,66,Aston Villa,49,Chelsea,1.0,4.0,AWAY,495,Villa Park,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379256,2026-03-04T20:15:00+00:00,UTC,1772655300,Match Finished,FT,90.0,Regular Season - 29,34,Newcastle,33,Manchester United,2.0,1.0,HOME,562,St. James' Park,"Peter Bankes, England"
39,Premier League,England,2025,1379257,2026-03-05T20:00:00+00:00,UTC,1772740800,Match Finished,FT,90.0,Regular Season - 29,47,Tottenham,52,Crystal Palace,1.0,3.0,AWAY,593,Tottenham Hotspur Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379261,2026-03-14T15:00:00+00:00,UTC,1773500400,Match Finished,FT,90.0,Regular Season - 30,44,Burnley,35,Bournemouth,0.0,0.0,DRAW,512,Turf Moor,"Peter Bankes, England"
39,Premier League,England,2025,1379267,2026-03-14T15:00:00+00:00,UTC,1773500400,Match Finished,FT,90.0,Regular Season - 30,746,Sunderland,51,Brighton,0.0,1.0,AWAY,589,Stadium of Light,"Thomas Kirk, England"
39,Premier League,England,2025,1379259,2026-03-14T17:30:00+00:00,UTC,1773509400,Match Finished,FT,90.0,Regular Season - 30,42,Arsenal,45,Everton,2.0,0.0,HOME,494,Emirates Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379262,2026-03-14T17:30:00+00:00,UTC,1773509400,Match Finished,FT,90.0,Regular Season - 30,49,Chelsea,34,Newcastle,0.0,1.0,AWAY,519,Stamford Bridge,"Paul Tierney, England"
39,Premier League,England,2025,1379268,2026-03-14T20:00:00+00:00,UTC,1773518400,Match Finished,FT,90.0,Regular Season - 30,48,West Ham,50,Manchester City,1.0,1.0,DRAW,598,London Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1379265,2026-03-15T14:00:00+00:00,UTC,1773583200,Match Finished,FT,90.0,Regular Season - 30,33,Manchester United,66,Aston Villa,3.0,1.0,HOME,556,Old Trafford,"Anthony Taylor, England"
39,Premier League,England,2025,1379263,2026-03-15T14:00:00+00:00,UTC,1773583200,Match Finished,FT,90.0,Regular Season - 30,52,Crystal Palace,63,Leeds,0.0,0.0,DRAW,525,Selhurst Park,"Thomas Bramall, England"
39,Premier League,England,2025,1379266,2026-03-15T14:00:00+00:00,UTC,1773583200,Match Finished,FT,90.0,Regular Season - 30,65,Nottingham Forest,36,Fulham,0.0,0.0,DRAW,566,City Ground,"Samuel Barrott, England"
39,Premier League,England,2025,1379264,2026-03-15T16:30:00+00:00,UTC,1773592200,Match Finished,FT,90.0,Regular Season - 30,40,Liverpool,47,Tottenham,1.0,1.0,DRAW,550,Anfield,"Chris Kavanagh, England"
39,Premier League,England,2025,1379260,2026-03-16T20:00:00+00:00,UTC,1773691200,Match Finished,FT,90.0,Regular Season - 30,55,Brentford,39,Wolves,2.0,2.0,DRAW,10503,Brentford Community Stadium,"Stuart Attwell, England"
39,Premier League,England,2025,1379270,2026-03-20T20:00:00+00:00,UTC,1774036800,Match Finished,FT,90.0,Regular Season - 31,35,Bournemouth,33,Manchester United,2.0,2.0,DRAW,504,Vitality Stadium,"Stuart Attwell, England"
39,Premier League,England,2025,1379271,2026-03-21T12:30:00+00:00,UTC,1774096200,Match Finished,FT,90.0,Regular Season - 31,51,Brighton,40,Liverpool,2.0,1.0,HOME,508,Amex Stadium,"Darren England, England"
39,Premier League,England,2025,1379273,2026-03-21T15:00:00+00:00,UTC,1774105200,Match Finished,FT,90.0,Regular Season - 31,36,Fulham,44,Burnley,3.0,1.0,HOME,535,Craven Cottage,"Chris Kavanagh, England"
39,Premier League,England,2025,1379272,2026-03-21T17:30:00+00:00,UTC,1774114200,Match Finished,FT,90.0,Regular Season - 31,45,Everton,49,Chelsea,3.0,0.0,HOME,22033,Hill Dickinson Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379274,2026-03-21T20:00:00+00:00,UTC,1774123200,Match Finished,FT,90.0,Regular Season - 31,63,Leeds,55,Brentford,0.0,0.0,DRAW,546,Elland Road,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379276,2026-03-22T12:00:00+00:00,UTC,1774180800,Match Finished,FT,90.0,Regular Season - 31,34,Newcastle,746,Sunderland,1.0,2.0,AWAY,562,St. James' Park,"Anthony Taylor, England"
39,Premier League,England,2025,1379277,2026-03-22T14:15:00+00:00,UTC,1774188900,Match Finished,FT,90.0,Regular Season - 31,47,Tottenham,65,Nottingham Forest,0.0,3.0,AWAY,593,Tottenham Hotspur Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1379269,2026-03-22T14:15:00+00:00,UTC,1774188900,Match Finished,FT,90.0,Regular Season - 31,66,Aston Villa,48,West Ham,2.0,0.0,HOME,495,Villa Park,"Paul Tierney, England"
39,Premier League,England,2025,1379288,2026-04-10T19:00:00+00:00,UTC,1775847600,Match Finished,FT,90.0,Regular Season - 32,48,West Ham,39,Wolves,4.0,0.0,HOME,598,London Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379279,2026-04-11T11:30:00+00:00,UTC,1775907000,Match Finished,FT,90.0,Regular Season - 32,42,Arsenal,35,Bournemouth,1.0,2.0,AWAY,494,Emirates Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1379281,2026-04-11T14:00:00+00:00,UTC,1775916000,Match Finished,FT,90.0,Regular Season - 32,44,Burnley,51,Brighton,0.0,2.0,AWAY,512,Turf Moor,"Thomas Bramall, England"
39,Premier League,England,2025,1379280,2026-04-11T14:00:00+00:00,UTC,1775916000,Match Finished,FT,90.0,Regular Season - 32,55,Brentford,45,Everton,2.0,2.0,DRAW,10503,Brentford Community Stadium,"Farai Hallam, England"
39,Premier League,England,2025,1379284,2026-04-11T16:30:00+00:00,UTC,1775925000,Match Finished,FT,90.0,Regular Season - 32,40,Liverpool,36,Fulham,2.0,0.0,HOME,550,Anfield,"Anthony Taylor, England"
39,Premier League,England,2025,1379283,2026-04-12T13:00:00+00:00,UTC,1775998800,Match Finished,FT,90.0,Regular Season - 32,52,Crystal Palace,34,Newcastle,2.0,1.0,HOME,525,Selhurst Park,"Andy Madley, England"
39,Premier League,England,2025,1379286,2026-04-12T13:00:00+00:00,UTC,1775998800,Match Finished,FT,90.0,Regular Season - 32,65,Nottingham Forest,66,Aston Villa,1.0,1.0,DRAW,566,City Ground,"Michael Salisbury, England"
39,Premier League,England,2025,1379287,2026-04-12T13:00:00+00:00,UTC,1775998800,Match Finished,FT,90.0,Regular Season - 32,746,Sunderland,47,Tottenham,1.0,0.0,HOME,589,Stadium of Light,"Robert Jones, England"
39,Premier League,England,2025,1379282,2026-04-12T15:30:00+00:00,UTC,1776007800,Match Finished,FT,90.0,Regular Season - 32,49,Chelsea,50,Manchester City,0.0,3.0,AWAY,519,Stamford Bridge,"Chris Kavanagh, England"
39,Premier League,England,2025,1379285,2026-04-13T19:00:00+00:00,UTC,1776106800,Match Finished,FT,90.0,Regular Season - 32,33,Manchester United,63,Leeds,1.0,2.0,AWAY,556,Old Trafford,"Paul Tierney, England"
39,Premier League,England,2025,1379290,2026-04-18T11:30:00+00:00,UTC,1776511800,Match Finished,FT,90.0,Regular Season - 33,55,Brentford,36,Fulham,0.0,0.0,DRAW,10503,Brentford Community Stadium,"Paul Tierney, England"
39,Premier League,England,2025,1379296,2026-04-18T14:00:00+00:00,UTC,1776520800,Match Finished,FT,90.0,Regular Season - 33,34,Newcastle,35,Bournemouth,1.0,2.0,AWAY,562,St. James' Park,"Thomas Bramall, England"
39,Premier League,England,2025,1379294,2026-04-18T14:00:00+00:00,UTC,1776520800,Match Finished,FT,90.0,Regular Season - 33,63,Leeds,39,Wolves,3.0,0.0,HOME,546,Elland Road,"Tim Robinson, England"
39,Premier League,England,2025,1379298,2026-04-18T16:30:00+00:00,UTC,1776529800,Match Finished,FT,90.0,Regular Season - 33,47,Tottenham,51,Brighton,2.0,2.0,DRAW,593,Tottenham Hotspur Stadium,"Stuart Attwell, England"
39,Premier League,England,2025,1379291,2026-04-18T19:00:00+00:00,UTC,1776538800,Match Finished,FT,90.0,Regular Season - 33,49,Chelsea,33,Manchester United,0.0,1.0,AWAY,519,Stamford Bridge,"Michael Oliver, England"
39,Premier League,England,2025,1379293,2026-04-19T13:00:00+00:00,UTC,1776603600,Match Finished,FT,90.0,Regular Season - 33,45,Everton,40,Liverpool,1.0,2.0,AWAY,22033,Hill Dickinson Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379297,2026-04-19T13:00:00+00:00,UTC,1776603600,Match Finished,FT,90.0,Regular Season - 33,65,Nottingham Forest,44,Burnley,4.0,1.0,HOME,566,City Ground,"Thomas Kirk, England"
39,Premier League,England,2025,1379289,2026-04-19T13:00:00+00:00,UTC,1776603600,Match Finished,FT,90.0,Regular Season - 33,66,Aston Villa,746,Sunderland,4.0,3.0,HOME,495,Villa Park,"Samuel Barrott, England"
39,Premier League,England,2025,1379295,2026-04-19T15:30:00+00:00,UTC,1776612600,Match Finished,FT,90.0,Regular Season - 33,50,Manchester City,42,Arsenal,2.0,1.0,HOME,555,Etihad Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379292,2026-04-20T19:00:00+00:00,UTC,1776711600,Match Finished,FT,90.0,Regular Season - 33,52,Crystal Palace,48,West Ham,0.0,0.0,DRAW,525,Selhurst Park,"Darren England, England"
39,Premier League,England,2025,1379301,2026-04-21T19:00:00+00:00,UTC,1776798000,Not Started,NS,,Regular Season - 34,51,Brighton,49,Chelsea,,,,508,Amex Stadium,C. Pawson
39,Premier League,England,2025,1379300,2026-04-22T19:00:00+00:00,UTC,1776884400,Not Started,NS,,Regular Season - 34,35,Bournemouth,63,Leeds,,,,504,Vitality Stadium,M. Salisbury
39,Premier League,England,2025,1379302,2026-04-22T19:00:00+00:00,UTC,1776884400,Not Started,NS,,Regular Season - 34,44,Burnley,50,Manchester City,,,,512,Turf Moor,A. Madley
39,Premier League,England,2025,1379306,2026-04-24T19:00:00+00:00,UTC,1777057200,Not Started,NS,,Regular Season - 34,746,Sunderland,65,Nottingham Forest,,,,589,Stadium of Light,D. England
39,Premier League,England,2025,1379303,2026-04-25T11:30:00+00:00,UTC,1777116600,Not Started,NS,,Regular Season - 34,36,Fulham,66,Aston Villa,,,,535,Craven Cottage,M. Oliver
39,Premier League,England,2025,1379308,2026-04-25T14:00:00+00:00,UTC,1777125600,Not Started,NS,,Regular Season - 34,39,Wolves,47,Tottenham,,,,600,Molineux Stadium,A. Taylor
39,Premier League,England,2025,1379304,2026-04-25T14:00:00+00:00,UTC,1777125600,Not Started,NS,,Regular Season - 34,40,Liverpool,52,Crystal Palace,,,,550,Anfield,A. Madley
39,Premier League,England,2025,1379307,2026-04-25T14:00:00+00:00,UTC,1777125600,Not Started,NS,,Regular Season - 34,48,West Ham,45,Everton,,,,598,London Stadium,S. Attwell
39,Premier League,England,2025,1379299,2026-04-25T16:30:00+00:00,UTC,1777134600,Not Started,NS,,Regular Season - 34,42,Arsenal,34,Newcastle,,,,494,Emirates Stadium,S. Barrott
39,Premier League,England,2025,1379305,2026-04-27T19:00:00+00:00,UTC,1777316400,Not Started,NS,,Regular Season - 34,33,Manchester United,55,Brentford,,,,556,Old Trafford,C. Kavanagh
39,Premier League,England,2025,1379315,2026-05-01T19:00:00+00:00,UTC,1777662000,Not Started,NS,,Regular Season - 35,63,Leeds,44,Burnley,,,,546,Elland Road,
39,Premier League,England,2025,1379317,2026-05-02T14:00:00+00:00,UTC,1777730400,Not Started,NS,,Regular Season - 35,34,Newcastle,51,Brighton,,,,562,St. James' Park,
39,Premier League,England,2025,1379318,2026-05-02T14:00:00+00:00,UTC,1777730400,Not Started,NS,,Regular Season - 35,39,Wolves,746,Sunderland,,,,600,Molineux Stadium,
39,Premier League,England,2025,1379312,2026-05-02T14:00:00+00:00,UTC,1777730400,Not Started,NS,,Regular Season - 35,55,Brentford,48,West Ham,,,,10503,Brentford Community Stadium,
39,Premier League,England,2025,1379309,2026-05-02T16:30:00+00:00,UTC,1777739400,Not Started,NS,,Regular Season - 35,42,Arsenal,36,Fulham,,,,494,Emirates Stadium,
39,Premier League,England,2025,1379311,2026-05-03T13:00:00+00:00,UTC,1777813200,Not Started,NS,,Regular Season - 35,35,Bournemouth,52,Crystal Palace,,,,504,Vitality Stadium,
39,Premier League,England,2025,1379316,2026-05-03T14:30:00+00:00,UTC,1777818600,Not Started,NS,,Regular Season - 35,33,Manchester United,40,Liverpool,,,,556,Old Trafford,
39,Premier League,England,2025,1379310,2026-05-03T18:00:00+00:00,UTC,1777831200,Not Started,NS,,Regular Season - 35,66,Aston Villa,47,Tottenham,,,,495,Villa Park,
39,Premier League,England,2025,1379313,2026-05-04T14:00:00+00:00,UTC,1777903200,Not Started,NS,,Regular Season - 35,49,Chelsea,65,Nottingham Forest,,,,519,Stamford Bridge,
39,Premier League,England,2025,1379314,2026-05-04T19:00:00+00:00,UTC,1777921200,Not Started,NS,,Regular Season - 35,45,Everton,50,Manchester City,,,,22033,Hill Dickinson Stadium,
39,Premier League,England,2025,1379323,2026-05-09T11:30:00+00:00,UTC,1778326200,Not Started,NS,,Regular Season - 36,40,Liverpool,49,Chelsea,,,,550,Anfield,
39,Premier League,England,2025,1379322,2026-05-09T14:00:00+00:00,UTC,1778335200,Not Started,NS,,Regular Season - 36,36,Fulham,35,Bournemouth,,,,535,Craven Cottage,
39,Premier League,England,2025,1379319,2026-05-09T14:00:00+00:00,UTC,1778335200,Not Started,NS,,Regular Season - 36,51,Brighton,39,Wolves,,,,508,Amex Stadium,
39,Premier League,England,2025,1379326,2026-05-09T14:00:00+00:00,UTC,1778335200,Not Started,NS,,Regular Season - 36,746,Sunderland,33,Manchester United,,,,589,Stadium of Light,
39,Premier League,England,2025,1379324,2026-05-09T16:30:00+00:00,UTC,1778344200,Not Started,NS,,Regular Season - 36,50,Manchester City,55,Brentford,,,,555,Etihad Stadium,
39,Premier League,England,2025,1379320,2026-05-10T13:00:00+00:00,UTC,1778418000,Not Started,NS,,Regular Season - 36,44,Burnley,66,Aston Villa,,,,512,Turf Moor,
39,Premier League,England,2025,1379321,2026-05-10T13:00:00+00:00,UTC,1778418000,Not Started,NS,,Regular Season - 36,52,Crystal Palace,45,Everton,,,,525,Selhurst Park,
39,Premier League,England,2025,1379325,2026-05-10T13:00:00+00:00,UTC,1778418000,Not Started,NS,,Regular Season - 36,65,Nottingham Forest,34,Newcastle,,,,566,City Ground,
39,Premier League,England,2025,1379328,2026-05-10T15:30:00+00:00,UTC,1778427000,Not Started,NS,,Regular Season - 36,48,West Ham,42,Arsenal,,,,598,London Stadium,
39,Premier League,England,2025,1379327,2026-05-11T19:00:00+00:00,UTC,1778526000,Not Started,NS,,Regular Season - 36,47,Tottenham,63,Leeds,,,,593,Tottenham Hotspur Stadium,
39,Premier League,England,2025,1379336,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,33,Manchester United,65,Nottingham Forest,,,,556,Old Trafford,
39,Premier League,England,2025,1379337,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,34,Newcastle,48,West Ham,,,,562,St. James' Park,
39,Premier League,England,2025,1379331,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,35,Bournemouth,50,Manchester City,,,,504,Vitality Stadium,
39,Premier League,England,2025,1379338,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,39,Wolves,36,Fulham,,,,600,Molineux Stadium,
39,Premier League,England,2025,1379329,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,42,Arsenal,44,Burnley,,,,494,Emirates Stadium,
39,Premier League,England,2025,1379334,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,45,Everton,746,Sunderland,,,,22033,Hill Dickinson Stadium,
39,Premier League,England,2025,1379333,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,49,Chelsea,47,Tottenham,,,,519,Stamford Bridge,
39,Premier League,England,2025,1379332,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,55,Brentford,52,Crystal Palace,,,,10503,Brentford Community Stadium,
39,Premier League,England,2025,1379335,2026-05-17T14:00:00+00:00,UTC,1779026400,Not Started,NS,,Regular Season - 37,63,Leeds,51,Brighton,,,,546,Elland Road,
