league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2022,878183,2023-03-11T17:30:00+00:00,UTC,1678555800,Match Finished,FT,90,Regular Season - 25,538,Celta Vigo,728,Rayo Vallecano,3,0,HOME,1467,Abanca-Balaídos,Juan Pulido
140,La Liga,Spain,2022,878190,2023-03-11T20:00:00+00:00,UTC,1678564800,Match Finished,FT,90,Regular Season - 25,532,Valencia,727,Osasuna,1,0,HOME,1497,Estadio de Mestalla,Javier Iglesias
140,La Liga,Spain,2022,878185,2023-03-12T13:00:00+00:00,UTC,1678626000,Match Finished,FT,90,Regular Season - 25,798,Mallorca,548,Real Sociedad,1,1,DRAW,12597,Visit Mallorca Estadi,Juan Martínez
140,La Liga,Spain,2022,878191,2023-03-12T15:15:00+00:00,UTC,1678634100,Match Finished,FT,90,Regular Season - 25,536,Sevilla,723,Almeria,2,1,HOME,1494,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos
140,La Liga,Spain,2022,878188,2023-03-12T17:30:00+00:00,UTC,1678642200,Match Finished,FT,90,Regular Season - 25,533,Villarreal,543,Real Betis,1,1,DRAW,1498,Estadio de la Cerámica,Miguel Ortiz
140,La Liga,Spain,2022,878182,2023-03-12T20:00:00+00:00,UTC,1678651200,Match Finished,FT,90,Regular Season - 25,531,Athletic Club,529,Barcelona,0,1,AWAY,1460,San Mamés Barria,Jesús Gil
140,La Liga,Spain,2022,878187,2023-03-13T20:00:00+00:00,UTC,1678737600,Match Finished,FT,90,Regular Season - 25,547,Girona,530,Atletico Madrid,0,1,AWAY,1478,Estadi Municipal de Montilivi,Mario Melero
140,La Liga,Spain,2022,878198,2023-03-17T20:00:00+00:00,UTC,1679083200,Match Finished,FT,90,Regular Season - 26,720,Valladolid,531,Athletic Club,1,3,AWAY,1492,Estadio Municipal José Zorrilla,Javier Alberola
140,La Liga,Spain,2022,878197,2023-03-18T13:00:00+00:00,UTC,1679144400,Match Finished,FT,90,Regular Season - 26,723,Almeria,724,Cadiz,1,1,DRAW,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Carlos del Cerro
140,La Liga,Spain,2022,878201,2023-03-18T15:15:00+00:00,UTC,1679152500,Match Finished,FT,90,Regular Season - 26,728,Rayo Vallecano,547,Girona,2,2,DRAW,1488,Estadio de Vallecas,Pablo González
140,La Liga,Spain,2022,878199,2023-03-18T17:30:00+00:00,UTC,1679160600,Match Finished,FT,90,Regular Season - 26,540,Espanyol,538,Celta Vigo,1,3,AWAY,1474,RCDE Stadium,Guillermo Cuadra
140,La Liga,Spain,2022,878192,2023-03-18T20:00:00+00:00,UTC,1679169600,Match Finished,FT,90,Regular Season - 26,530,Atletico Madrid,532,Valencia,3,0,HOME,19217,Estádio Cívitas Metropolitano,José Munuera
140,La Liga,Spain,2022,878194,2023-03-19T13:00:00+00:00,UTC,1679230800,Match Finished,FT,90,Regular Season - 26,543,Real Betis,798,Mallorca,1,0,HOME,1489,Estadio Benito Villamarín,Valentín Pizarro
140,La Liga,Spain,2022,878200,2023-03-19T15:15:00+00:00,UTC,1679238900,Match Finished,FT,90,Regular Season - 26,548,Real Sociedad,797,Elche,2,0,HOME,1491,Reale Arena,José Sánchez
140,La Liga,Spain,2022,878196,2023-03-19T15:15:00+00:00,UTC,1679238900,Match Finished,FT,90,Regular Season - 26,727,Osasuna,533,Villarreal,0,3,AWAY,1486,Estadio El Sadar,Alejandro Muñiz
140,La Liga,Spain,2022,878195,2023-03-19T17:30:00+00:00,UTC,1679247000,Match Finished,FT,90,Regular Season - 26,546,Getafe,536,Sevilla,2,0,HOME,1476,Coliseum Alfonso Pérez,Antonio Mateu
140,La Liga,Spain,2022,878193,2023-03-19T20:00:00+00:00,UTC,1679256000,Match Finished,FT,90,Regular Season - 26,529,Barcelona,541,Real Madrid,2,1,HOME,18630,Spotify Camp Nou,Ricardo De Burgos
140,La Liga,Spain,2022,878204,2023-03-31T19:00:00+00:00,UTC,1680289200,Match Finished,FT,90,Regular Season - 27,798,Mallorca,727,Osasuna,0,0,DRAW,12597,Visit Mallorca Estadi,Isidro Díaz de Mera
140,La Liga,Spain,2022,878208,2023-04-01T12:00:00+00:00,UTC,1680350400,Match Finished,FT,90,Regular Season - 27,547,Girona,540,Espanyol,2,1,HOME,1478,Estadi Municipal de Montilivi,Miguel Ortiz
140,La Liga,Spain,2022,878202,2023-04-01T14:15:00+00:00,UTC,1680358500,Match Finished,FT,90,Regular Season - 27,531,Athletic Club,546,Getafe,0,0,DRAW,1460,San Mamés Barria,Javier Iglesias
140,La Liga,Spain,2022,878205,2023-04-01T16:30:00+00:00,UTC,1680366600,Match Finished,FT,90,Regular Season - 27,724,Cadiz,536,Sevilla,0,2,AWAY,11915,Estadio Nuevo Mirandilla,César Soto
140,La Liga,Spain,2022,878207,2023-04-01T19:00:00+00:00,UTC,1680375600,Match Finished,FT,90,Regular Season - 27,797,Elche,529,Barcelona,0,4,AWAY,1473,Estadio Manuel Martínez Valero,Carlos del Cerro
140,La Liga,Spain,2022,878211,2023-04-02T12:00:00+00:00,UTC,1680436800,Match Finished,FT,90,Regular Season - 27,538,Celta Vigo,723,Almeria,2,2,DRAW,1467,Abanca-Balaídos,Alejandro Hernández
140,La Liga,Spain,2022,878206,2023-04-02T14:15:00+00:00,UTC,1680444900,Match Finished,FT,90,Regular Season - 27,541,Real Madrid,720,Valladolid,6,0,HOME,1456,Estadio Santiago Bernabéu,Juan Pulido
140,La Liga,Spain,2022,878209,2023-04-02T16:30:00+00:00,UTC,1680453000,Match Finished,FT,90,Regular Season - 27,533,Villarreal,548,Real Sociedad,2,0,HOME,1498,Estadio de la Cerámica,Jesús Gil
140,La Liga,Spain,2022,878203,2023-04-02T19:00:00+00:00,UTC,1680462000,Match Finished,FT,90,Regular Season - 27,530,Atletico Madrid,543,Real Betis,1,0,HOME,19217,Estádio Cívitas Metropolitano,Juan Martínez
140,La Liga,Spain,2022,878210,2023-04-03T19:00:00+00:00,UTC,1680548400,Match Finished,FT,90,Regular Season - 27,532,Valencia,728,Rayo Vallecano,1,1,DRAW,1497,Estadio de Mestalla,Jorge Figueroa
140,La Liga,Spain,2022,878218,2023-04-07T19:00:00+00:00,UTC,1680894000,Match Finished,FT,90,Regular Season - 28,536,Sevilla,538,Celta Vigo,2,2,DRAW,1494,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro
140,La Liga,Spain,2022,878219,2023-04-08T12:00:00+00:00,UTC,1680955200,Match Finished,FT,90,Regular Season - 28,727,Osasuna,797,Elche,2,1,HOME,1486,Estadio El Sadar,Pablo González
140,La Liga,Spain,2022,878216,2023-04-08T14:15:00+00:00,UTC,1680963300,Match Finished,FT,90,Regular Season - 28,540,Espanyol,531,Athletic Club,1,2,AWAY,1474,RCDE Stadium,José Munuera
140,La Liga,Spain,2022,878221,2023-04-08T16:30:00+00:00,UTC,1680971400,Match Finished,FT,90,Regular Season - 28,548,Real Sociedad,546,Getafe,2,0,HOME,1491,Reale Arena,Mario Melero
140,La Liga,Spain,2022,878214,2023-04-08T19:00:00+00:00,UTC,1680980400,Match Finished,FT,90,Regular Season - 28,541,Real Madrid,533,Villarreal,2,3,AWAY,1456,Estadio Santiago Bernabéu,Javier Alberola
140,La Liga,Spain,2022,878220,2023-04-09T12:00:00+00:00,UTC,1681041600,Match Finished,FT,90,Regular Season - 28,720,Valladolid,798,Mallorca,3,3,DRAW,1492,Estadio Municipal José Zorrilla,Alejandro Muñiz
140,La Liga,Spain,2022,878213,2023-04-09T14:15:00+00:00,UTC,1681049700,Match Finished,FT,90,Regular Season - 28,543,Real Betis,724,Cadiz,0,2,AWAY,1489,Estadio Benito Villamarín,Guillermo Cuadra
140,La Liga,Spain,2022,878215,2023-04-09T16:30:00+00:00,UTC,1681057800,Match Finished,FT,90,Regular Season - 28,723,Almeria,532,Valencia,2,1,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,José Sánchez
140,La Liga,Spain,2022,878217,2023-04-09T19:00:00+00:00,UTC,1681066800,Match Finished,FT,90,Regular Season - 28,728,Rayo Vallecano,530,Atletico Madrid,1,2,AWAY,1488,Estadio de Vallecas,Ricardo De Burgos
140,La Liga,Spain,2022,878212,2023-04-10T19:00:00+00:00,UTC,1681153200,Match Finished,FT,90,Regular Season - 28,529,Barcelona,547,Girona,0,0,DRAW,18630,Spotify Camp Nou,Antonio Mateu
140,La Liga,Spain,2022,878229,2023-04-14T19:00:00+00:00,UTC,1681498800,Match Finished,FT,90,Regular Season - 29,728,Rayo Vallecano,727,Osasuna,2,1,HOME,1488,Estadio de Vallecas,José Munuera
140,La Liga,Spain,2022,878226,2023-04-15T12:00:00+00:00,UTC,1681560000,Match Finished,FT,90,Regular Season - 29,533,Villarreal,720,Valladolid,1,2,AWAY,1498,Estadio de la Cerámica,Javier Iglesias
140,La Liga,Spain,2022,878222,2023-04-15T14:15:00+00:00,UTC,1681568100,Match Finished,FT,90,Regular Season - 29,531,Athletic Club,548,Real Sociedad,2,0,HOME,1460,San Mamés Barria,César Soto
140,La Liga,Spain,2022,878223,2023-04-15T16:30:00+00:00,UTC,1681576200,Match Finished,FT,90,Regular Season - 29,543,Real Betis,540,Espanyol,3,1,HOME,1489,Estadio Benito Villamarín,Alejandro Hernández
140,La Liga,Spain,2022,878225,2023-04-15T19:00:00+00:00,UTC,1681585200,Match Finished,FT,90,Regular Season - 29,724,Cadiz,541,Real Madrid,0,2,AWAY,11915,Estadio Nuevo Mirandilla,Jesús Gil
140,La Liga,Spain,2022,878228,2023-04-16T12:00:00+00:00,UTC,1681646400,Match Finished,FT,90,Regular Season - 29,547,Girona,797,Elche,2,0,HOME,1478,Estadi Municipal de Montilivi,Jorge Figueroa
140,La Liga,Spain,2022,878227,2023-04-16T14:15:00+00:00,UTC,1681654500,Match Finished,FT,90,Regular Season - 29,546,Getafe,529,Barcelona,0,0,DRAW,1476,Coliseum Alfonso Pérez,Juan Pulido
140,La Liga,Spain,2022,878231,2023-04-16T16:30:00+00:00,UTC,1681662600,Match Finished,FT,90,Regular Season - 29,530,Atletico Madrid,723,Almeria,2,1,HOME,19217,Estádio Cívitas Metropolitano,Isidro Díaz de Mera
140,La Liga,Spain,2022,878230,2023-04-16T19:00:00+00:00,UTC,1681671600,Match Finished,FT,90,Regular Season - 29,532,Valencia,536,Sevilla,0,2,AWAY,1497,Estadio de Mestalla,Carlos del Cerro
140,La Liga,Spain,2022,878224,2023-04-17T19:00:00+00:00,UTC,1681758000,Match Finished,FT,90,Regular Season - 29,538,Celta Vigo,798,Mallorca,0,1,AWAY,1467,Abanca-Balaídos,Miguel Ortiz
140,La Liga,Spain,2022,878239,2023-04-21T19:00:00+00:00,UTC,1682103600,Match Finished,FT,90,Regular Season - 30,540,Espanyol,724,Cadiz,0,0,DRAW,1474,RCDE Stadium,Juan Martínez
140,La Liga,Spain,2022,878236,2023-04-22T12:00:00+00:00,UTC,1682164800,Match Finished,FT,90,Regular Season - 30,727,Osasuna,543,Real Betis,3,2,HOME,1486,Estadio El Sadar,Javier Alberola
140,La Liga,Spain,2022,878234,2023-04-22T14:15:00+00:00,UTC,1682172900,Match Finished,FT,90,Regular Season - 30,723,Almeria,531,Athletic Club,1,2,AWAY,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Valentín Pizarro
140,La Liga,Spain,2022,878240,2023-04-22T16:30:00+00:00,UTC,1682181000,Match Finished,FT,90,Regular Season - 30,548,Real Sociedad,728,Rayo Vallecano,2,1,HOME,1491,Reale Arena,Alejandro Muñiz
140,La Liga,Spain,2022,878241,2023-04-22T16:30:00+00:00,UTC,1682181000,Match Finished,FT,90,Regular Season - 30,720,Valladolid,547,Girona,1,0,HOME,1492,Estadio Municipal José Zorrilla,Mario Melero
140,La Liga,Spain,2022,878237,2023-04-22T19:00:00+00:00,UTC,1682190000,Match Finished,FT,90,Regular Season - 30,541,Real Madrid,538,Celta Vigo,2,0,HOME,1456,Estadio Santiago Bernabéu,Antonio Mateu
140,La Liga,Spain,2022,878232,2023-04-23T12:00:00+00:00,UTC,1682251200,Match Finished,FT,90,Regular Season - 30,797,Elche,532,Valencia,0,2,AWAY,1473,Estadio Manuel Martínez Valero,Guillermo Cuadra
140,La Liga,Spain,2022,878235,2023-04-23T14:15:00+00:00,UTC,1682259300,Match Finished,FT,90,Regular Season - 30,529,Barcelona,530,Atletico Madrid,1,0,HOME,18630,Spotify Camp Nou,José Sánchez
140,La Liga,Spain,2022,878238,2023-04-23T16:30:00+00:00,UTC,1682267400,Match Finished,FT,90,Regular Season - 30,798,Mallorca,546,Getafe,3,1,HOME,12597,Visit Mallorca Estadi,Pablo González
140,La Liga,Spain,2022,878233,2023-04-23T19:00:00+00:00,UTC,1682276400,Match Finished,FT,90,Regular Season - 30,536,Sevilla,533,Villarreal,2,1,HOME,1494,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos
140,La Liga,Spain,2022,878248,2023-04-25T17:30:00+00:00,UTC,1682443800,Match Finished,FT,90,Regular Season - 31,547,Girona,541,Real Madrid,4,2,HOME,1478,Estadi Municipal de Montilivi,Javier Iglesias
140,La Liga,Spain,2022,878246,2023-04-25T17:30:00+00:00,UTC,1682443800,Match Finished,FT,90,Regular Season - 31,724,Cadiz,727,Osasuna,0,1,AWAY,11915,Estadio Nuevo Mirandilla,Carlos del Cerro
140,La Liga,Spain,2022,878244,2023-04-25T20:00:00+00:00,UTC,1682452800,Match Finished,FT,90,Regular Season - 31,543,Real Betis,548,Real Sociedad,0,0,DRAW,1489,Estadio Benito Villamarín,Juan Martínez
140,La Liga,Spain,2022,878243,2023-04-26T17:30:00+00:00,UTC,1682530200,Match Finished,FT,90,Regular Season - 31,530,Atletico Madrid,798,Mallorca,3,1,HOME,19217,Estádio Cívitas Metropolitano,Juan Pulido
140,La Liga,Spain,2022,878251,2023-04-26T17:30:00+00:00,UTC,1682530200,Match Finished,FT,90,Regular Season - 31,546,Getafe,723,Almeria,1,2,AWAY,1476,Coliseum Alfonso Pérez,Javier Alberola
140,La Liga,Spain,2022,878245,2023-04-26T20:00:00+00:00,UTC,1682539200,Match Finished,FT,90,Regular Season - 31,538,Celta Vigo,797,Elche,1,0,HOME,1467,Abanca-Balaídos,Isidro Díaz de Mera
140,La Liga,Spain,2022,878249,2023-04-26T20:00:00+00:00,UTC,1682539200,Match Finished,FT,90,Regular Season - 31,728,Rayo Vallecano,529,Barcelona,2,1,HOME,1488,Estadio de Vallecas,Jesús Gil
140,La Liga,Spain,2022,878247,2023-04-27T17:30:00+00:00,UTC,1682616600,Match Finished,FT,90,Regular Season - 31,532,Valencia,720,Valladolid,2,1,HOME,1497,Estadio de Mestalla,José Munuera
140,La Liga,Spain,2022,878250,2023-04-27T17:30:00+00:00,UTC,1682616600,Match Finished,FT,90,Regular Season - 31,533,Villarreal,540,Espanyol,4,2,HOME,1498,Estadio de la Cerámica,César Soto
140,La Liga,Spain,2022,878242,2023-04-27T20:00:00+00:00,UTC,1682625600,Match Finished,FT,90,Regular Season - 31,531,Athletic Club,536,Sevilla,0,1,AWAY,1460,San Mamés Barria,Alejandro Hernández
140,La Liga,Spain,2022,878256,2023-04-28T19:00:00+00:00,UTC,1682708400,Match Finished,FT,90,Regular Season - 32,727,Osasuna,548,Real Sociedad,0,2,AWAY,1486,Estadio El Sadar,Valentín Pizarro
140,La Liga,Spain,2022,878253,2023-04-29T14:15:00+00:00,UTC,1682777700,Match Finished,FT,90,Regular Season - 32,797,Elche,728,Rayo Vallecano,4,0,HOME,1473,Estadio Manuel Martínez Valero,Mario Melero
140,La Liga,Spain,2022,878260,2023-04-29T16:30:00+00:00,UTC,1682785800,Match Finished,FT,90,Regular Season - 32,541,Real Madrid,723,Almeria,4,2,HOME,1456,Estadio Santiago Bernabéu,Guillermo Cuadra
140,La Liga,Spain,2022,878252,2023-04-29T19:00:00+00:00,UTC,1682794800,Match Finished,FT,90,Regular Season - 32,529,Barcelona,543,Real Betis,4,0,HOME,18630,Spotify Camp Nou,Carlos del Cerro
140,La Liga,Spain,2022,878254,2023-04-30T12:00:00+00:00,UTC,1682856000,Match Finished,FT,90,Regular Season - 32,724,Cadiz,532,Valencia,2,1,HOME,11915,Estadio Nuevo Mirandilla,Ricardo De Burgos
140,La Liga,Spain,2022,878259,2023-04-30T14:15:00+00:00,UTC,1682864100,Match Finished,FT,90,Regular Season - 32,533,Villarreal,538,Celta Vigo,3,1,HOME,1498,Estadio de la Cerámica,Pablo González
140,La Liga,Spain,2022,878255,2023-04-30T16:30:00+00:00,UTC,1682872200,Match Finished,FT,90,Regular Season - 32,540,Espanyol,546,Getafe,1,0,HOME,1474,RCDE Stadium,José Sánchez
140,La Liga,Spain,2022,878258,2023-04-30T19:00:00+00:00,UTC,1682881200,Match Finished,FT,90,Regular Season - 32,720,Valladolid,530,Atletico Madrid,2,5,AWAY,1492,Estadio Municipal José Zorrilla,Antonio Mateu
140,La Liga,Spain,2022,878257,2023-05-01T17:00:00+00:00,UTC,1682960400,Match Finished,FT,90,Regular Season - 32,798,Mallorca,531,Athletic Club,1,1,DRAW,12597,Visit Mallorca Estadi,Jorge Figueroa
140,La Liga,Spain,2022,878261,2023-05-01T19:00:00+00:00,UTC,1682967600,Match Finished,FT,90,Regular Season - 32,536,Sevilla,547,Girona,0,2,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz
140,La Liga,Spain,2022,878264,2023-05-02T17:30:00+00:00,UTC,1683048600,Match Finished,FT,90,Regular Season - 33,529,Barcelona,727,Osasuna,1,0,HOME,18630,Spotify Camp Nou,Javier Iglesias
140,La Liga,Spain,2022,878267,2023-05-02T17:30:00+00:00,UTC,1683048600,Match Finished,FT,90,Regular Season - 33,723,Almeria,797,Elche,2,1,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Alejandro Hernández
140,La Liga,Spain,2022,878271,2023-05-02T20:00:00+00:00,UTC,1683057600,Match Finished,FT,90,Regular Season - 33,548,Real Sociedad,541,Real Madrid,2,0,HOME,1491,Reale Arena,Juan Pulido
140,La Liga,Spain,2022,878265,2023-05-03T17:30:00+00:00,UTC,1683135000,Match Finished,FT,90,Regular Season - 33,532,Valencia,533,Villarreal,1,1,DRAW,1497,Estadio de Mestalla,Jesús Gil
140,La Liga,Spain,2022,878263,2023-05-03T20:00:00+00:00,UTC,1683144000,Match Finished,FT,90,Regular Season - 33,530,Atletico Madrid,724,Cadiz,5,1,HOME,19217,Estádio Cívitas Metropolitano,César Soto
140,La Liga,Spain,2022,878269,2023-05-03T20:00:00+00:00,UTC,1683144000,Match Finished,FT,90,Regular Season - 33,546,Getafe,538,Celta Vigo,1,0,HOME,1476,Coliseum Alfonso Pérez,Guillermo Cuadra
140,La Liga,Spain,2022,878270,2023-05-04T17:30:00+00:00,UTC,1683221400,Match Finished,FT,90,Regular Season - 33,536,Sevilla,540,Espanyol,3,2,HOME,1494,Estadio Ramón Sánchez Pizjuán,Javier Alberola
140,La Liga,Spain,2022,878268,2023-05-04T17:30:00+00:00,UTC,1683221400,Match Finished,FT,90,Regular Season - 33,547,Girona,798,Mallorca,2,1,HOME,1478,Estadi Municipal de Montilivi,Juan Martínez
140,La Liga,Spain,2022,878262,2023-05-04T20:00:00+00:00,UTC,1683230400,Match Finished,FT,90,Regular Season - 33,531,Athletic Club,543,Real Betis,0,1,AWAY,1460,San Mamés Barria,Miguel Ortiz
140,La Liga,Spain,2022,878266,2023-05-04T20:00:00+00:00,UTC,1683230400,Match Finished,FT,90,Regular Season - 33,728,Rayo Vallecano,720,Valladolid,2,1,HOME,1488,Estadio de Vallecas,Isidro Díaz de Mera
140,La Liga,Spain,2022,878278,2023-05-12T19:00:00+00:00,UTC,1683918000,Match Finished,FT,90,Regular Season - 34,798,Mallorca,724,Cadiz,1,0,HOME,12597,Visit Mallorca Estadi,José Sánchez
140,La Liga,Spain,2022,878281,2023-05-13T12:00:00+00:00,UTC,1683979200,Match Finished,FT,90,Regular Season - 34,548,Real Sociedad,547,Girona,2,2,DRAW,1491,Reale Arena,Jorge Figueroa
140,La Liga,Spain,2022,878280,2023-05-13T14:15:00+00:00,UTC,1683987300,Match Finished,FT,90,Regular Season - 34,727,Osasuna,723,Almeria,3,1,HOME,1486,Estadio El Sadar,Antonio Mateu
140,La Liga,Spain,2022,878274,2023-05-13T16:30:00+00:00,UTC,1683995400,Match Finished,FT,90,Regular Season - 34,533,Villarreal,531,Athletic Club,5,1,HOME,1498,Estadio de la Cerámica,Carlos del Cerro
140,La Liga,Spain,2022,878277,2023-05-13T19:00:00+00:00,UTC,1684004400,Match Finished,FT,90,Regular Season - 34,541,Real Madrid,546,Getafe,1,0,HOME,1456,Estadio Santiago Bernabéu,Juan Martínez
140,La Liga,Spain,2022,878273,2023-05-14T12:00:00+00:00,UTC,1684065600,Match Finished,FT,90,Regular Season - 34,538,Celta Vigo,532,Valencia,1,2,AWAY,1467,Abanca-Balaídos,César Soto
140,La Liga,Spain,2022,878275,2023-05-14T14:15:00+00:00,UTC,1684073700,Match Finished,FT,90,Regular Season - 34,797,Elche,530,Atletico Madrid,1,0,HOME,1473,Estadio Manuel Martínez Valero,Alejandro Muñiz
140,La Liga,Spain,2022,878279,2023-05-14T16:30:00+00:00,UTC,1684081800,Match Finished,FT,90,Regular Season - 34,720,Valladolid,536,Sevilla,0,3,AWAY,1492,Estadio Municipal José Zorrilla,Miguel Ortiz
140,La Liga,Spain,2022,878276,2023-05-14T19:00:00+00:00,UTC,1684090800,Match Finished,FT,90,Regular Season - 34,540,Espanyol,529,Barcelona,2,4,AWAY,1474,RCDE Stadium,Ricardo De Burgos
140,La Liga,Spain,2022,878272,2023-05-15T19:00:00+00:00,UTC,1684177200,Match Finished,FT,90,Regular Season - 34,543,Real Betis,728,Rayo Vallecano,3,1,HOME,1489,Estadio Benito Villamarín,Juan Pulido
140,La Liga,Spain,2022,878285,2023-05-19T19:00:00+00:00,UTC,1684522800,Match Finished,FT,90,Regular Season - 35,724,Cadiz,720,Valladolid,2,0,HOME,11915,Estadio Nuevo Mirandilla,Juan Martínez
140,La Liga,Spain,2022,878287,2023-05-20T12:00:00+00:00,UTC,1684584000,Match Finished,FT,90,Regular Season - 35,547,Girona,533,Villarreal,1,2,AWAY,1478,Estadi Municipal de Montilivi,Valentín Pizarro
140,La Liga,Spain,2022,878282,2023-05-20T14:15:00+00:00,UTC,1684592100,Match Finished,FT,90,Regular Season - 35,531,Athletic Club,538,Celta Vigo,2,1,HOME,1460,San Mamés Barria,Mario Melero
140,La Liga,Spain,2022,878289,2023-05-20T16:30:00+00:00,UTC,1684600200,Match Finished,FT,90,Regular Season - 35,546,Getafe,797,Elche,1,1,DRAW,1476,Coliseum Alfonso Pérez,Javier Iglesias
140,La Liga,Spain,2022,878286,2023-05-20T16:30:00+00:00,UTC,1684600200,Match Finished,FT,90,Regular Season - 35,723,Almeria,798,Mallorca,3,0,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Carlos del Cerro
140,La Liga,Spain,2022,878284,2023-05-20T19:00:00+00:00,UTC,1684609200,Match Finished,FT,90,Regular Season - 35,529,Barcelona,548,Real Sociedad,1,2,AWAY,18630,Spotify Camp Nou,Javier Alberola
140,La Liga,Spain,2022,878290,2023-05-21T12:00:00+00:00,UTC,1684670400,Match Finished,FT,90,Regular Season - 35,728,Rayo Vallecano,540,Espanyol,1,2,AWAY,1488,Estadio de Vallecas,Alejandro Hernández
140,La Liga,Spain,2022,878283,2023-05-21T14:15:00+00:00,UTC,1684678500,Match Finished,FT,90,Regular Season - 35,530,Atletico Madrid,727,Osasuna,3,0,HOME,19217,Estádio Cívitas Metropolitano,Pablo González
140,La Liga,Spain,2022,878291,2023-05-21T16:30:00+00:00,UTC,1684686600,Match Finished,FT,90,Regular Season - 35,532,Valencia,541,Real Madrid,1,0,HOME,1497,Estadio de Mestalla,Ricardo De Burgos
140,La Liga,Spain,2022,878288,2023-05-21T19:00:00+00:00,UTC,1684695600,Match Finished,FT,90,Regular Season - 35,536,Sevilla,543,Real Betis,0,0,DRAW,1494,Estadio Ramón Sánchez Pizjuán,Jesús Gil
140,La Liga,Spain,2022,878293,2023-05-23T17:30:00+00:00,UTC,1684863000,Match Finished,FT,90,Regular Season - 36,538,Celta Vigo,547,Girona,1,1,DRAW,1467,Abanca-Balaídos,Antonio Mateu
140,La Liga,Spain,2022,878301,2023-05-23T17:30:00+00:00,UTC,1684863000,Match Finished,FT,90,Regular Season - 36,548,Real Sociedad,723,Almeria,1,0,HOME,1491,Reale Arena,Pablo González
140,La Liga,Spain,2022,878298,2023-05-23T20:00:00+00:00,UTC,1684872000,Match Finished,FT,90,Regular Season - 36,720,Valladolid,529,Barcelona,3,1,HOME,1492,Estadio Municipal José Zorrilla,César Soto
140,La Liga,Spain,2022,878299,2023-05-24T17:30:00+00:00,UTC,1684949400,Match Finished,FT,90,Regular Season - 36,533,Villarreal,724,Cadiz,2,0,HOME,1498,Estadio de la Cerámica,Juan Pulido
140,La Liga,Spain,2022,878300,2023-05-24T17:30:00+00:00,UTC,1684949400,Match Finished,FT,90,Regular Season - 36,541,Real Madrid,728,Rayo Vallecano,2,1,HOME,1456,Estadio Santiago Bernabéu,Jesús Gil
140,La Liga,Spain,2022,878294,2023-05-24T17:30:00+00:00,UTC,1684949400,Match Finished,FT,90,Regular Season - 36,797,Elche,536,Sevilla,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
140,La Liga,Spain,2022,878297,2023-05-24T20:00:00+00:00,UTC,1684958400,Match Finished,FT,90,Regular Season - 36,540,Espanyol,530,Atletico Madrid,3,3,DRAW,1474,RCDE Stadium,Mario Melero
140,La Liga,Spain,2022,878292,2023-05-24T20:00:00+00:00,UTC,1684958400,Match Finished,FT,90,Regular Season - 36,543,Real Betis,546,Getafe,0,1,AWAY,1489,Estadio Benito Villamarín,Ricardo De Burgos
140,La Liga,Spain,2022,878295,2023-05-25T17:30:00+00:00,UTC,1685035800,Match Finished,FT,90,Regular Season - 36,798,Mallorca,532,Valencia,1,0,HOME,12597,Visit Mallorca Estadi,Alejandro Hernández
140,La Liga,Spain,2022,878296,2023-05-25T19:30:00+00:00,UTC,1685043000,Match Finished,FT,90,Regular Season - 36,727,Osasuna,531,Athletic Club,2,0,HOME,1486,Estadio El Sadar,Alejandro Muñiz
140,La Liga,Spain,2022,878311,2023-05-27T17:00:00+00:00,UTC,1685206800,Match Finished,FT,90,Regular Season - 37,536,Sevilla,541,Real Madrid,1,2,AWAY,1494,Estadio Ramón Sánchez Pizjuán,César Soto
140,La Liga,Spain,2022,878304,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,529,Barcelona,798,Mallorca,3,0,HOME,18630,Spotify Camp Nou,Jorge Figueroa
140,La Liga,Spain,2022,878303,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,530,Atletico Madrid,548,Real Sociedad,2,1,HOME,19217,Estádio Cívitas Metropolitano,Juan Pulido
140,La Liga,Spain,2022,878302,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,531,Athletic Club,797,Elche,0,1,AWAY,1460,San Mamés Barria,Valentín Pizarro
140,La Liga,Spain,2022,878310,2023-05-28T17:00:00+00:00,UTC,1685293200,Match Finished,FT,90,Regular Season - 37,532,Valencia,540,Espanyol,2,2,DRAW,1497,Estadio de Mestalla,Jesús Gil
