league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2020,605310,2021-02-28T17:30:00+00:00,UTC,1614533400,Match Finished,FT,90,Regular Season - 25,715,Granada CF,797,Elche,2,1,HOME,1479,Estadio Nuevo Los Cármenes,Santiago Jaime
140,La Liga,Spain,2020,605314,2021-02-28T20:00:00+00:00,UTC,1614542400,Match Finished,FT,90,Regular Season - 25,533,Villarreal,530,Atletico Madrid,0,2,AWAY,1498,Estadio de la Cerámica,Ricardo De Burgos
140,La Liga,Spain,2020,605312,2021-03-01T20:00:00+00:00,UTC,1614628800,Match Finished,FT,90,Regular Season - 25,541,Real Madrid,548,Real Sociedad,1,1,DRAW,6669,Estadio Alfredo Di Stéfano,Jesús Gil
140,La Liga,Spain,2020,605322,2021-03-05T20:00:00+00:00,UTC,1614974400,Match Finished,FT,90,Regular Season - 26,532,Valencia,533,Villarreal,2,1,HOME,1497,Estadio de Mestalla,Javier Estrada
140,La Liga,Spain,2020,605323,2021-03-06T13:00:00+00:00,UTC,1615035600,Match Finished,FT,90,Regular Season - 26,720,Valladolid,546,Getafe,2,1,HOME,1492,Estadio Municipal José Zorrilla,Mario Melero
140,La Liga,Spain,2020,605324,2021-03-06T15:15:00+00:00,UTC,1615043700,Match Finished,FT,90,Regular Season - 26,797,Elche,536,Sevilla,2,1,HOME,1473,Estadio Manuel Martínez Valero,Valentín Pizarro
140,La Liga,Spain,2020,605318,2021-03-06T17:30:00+00:00,UTC,1615051800,Match Finished,FT,90,Regular Season - 26,724,Cadiz,545,Eibar,1,0,HOME,1463,Estadio Ramón de Carranza,Carlos Del Cerro
140,La Liga,Spain,2020,605320,2021-03-06T20:00:00+00:00,UTC,1615060800,Match Finished,FT,90,Regular Season - 26,727,Osasuna,529,Barcelona,0,2,AWAY,1486,Estadio El Sadar,Guillermo Cuadra
140,La Liga,Spain,2020,605319,2021-03-07T13:00:00+00:00,UTC,1615122000,Match Finished,FT,90,Regular Season - 26,726,Huesca,538,Celta Vigo,3,4,AWAY,1480,Estadio El Alcoraz,José Munuera
140,La Liga,Spain,2020,605316,2021-03-07T15:15:00+00:00,UTC,1615130100,Match Finished,FT,90,Regular Season - 26,530,Atletico Madrid,541,Real Madrid,1,1,DRAW,1461,Estadio Wanda Metropolitano,Alejandro Hernández
140,La Liga,Spain,2020,605321,2021-03-07T17:30:00+00:00,UTC,1615138200,Match Finished,FT,90,Regular Season - 26,548,Real Sociedad,539,Levante,1,0,HOME,1491,Reale Arena,César Soto
140,La Liga,Spain,2020,605315,2021-03-07T20:00:00+00:00,UTC,1615147200,Match Finished,FT,90,Regular Season - 26,531,Athletic Club,715,Granada CF,2,1,HOME,1460,San Mamés Barria,Juan Martínez
140,La Liga,Spain,2020,605317,2021-03-08T20:00:00+00:00,UTC,1615233600,Match Finished,FT,90,Regular Season - 26,543,Real Betis,542,Alaves,3,2,HOME,1489,Estadio Benito Villamarín,Javier Alberola
140,La Liga,Spain,2020,605235,2021-03-10T18:00:00+00:00,UTC,1615399200,Match Finished,FT,90,Regular Season - 18,530,Atletico Madrid,531,Athletic Club,2,1,HOME,1461,Estadio Wanda Metropolitano,Jesús Gil
140,La Liga,Spain,2020,605331,2021-03-12T20:00:00+00:00,UTC,1615579200,Match Finished,FT,90,Regular Season - 27,539,Levante,532,Valencia,1,0,HOME,1482,Estadio Ciudad de Valencia,Guillermo Cuadra
140,La Liga,Spain,2020,605325,2021-03-13T13:00:00+00:00,UTC,1615640400,Match Finished,FT,90,Regular Season - 27,542,Alaves,724,Cadiz,1,1,DRAW,1470,Estadio de Mendizorroza,Isidro Díaz de Mera
140,La Liga,Spain,2020,605333,2021-03-13T15:15:00+00:00,UTC,1615648500,Match Finished,FT,90,Regular Season - 27,541,Real Madrid,797,Elche,2,1,HOME,6669,Estadio Alfredo Di Stéfano,Jorge Figueroa
140,La Liga,Spain,2020,605332,2021-03-13T17:30:00+00:00,UTC,1615656600,Match Finished,FT,90,Regular Season - 27,727,Osasuna,720,Valladolid,0,0,DRAW,1486,Estadio El Sadar,Ricardo De Burgos
140,La Liga,Spain,2020,605329,2021-03-13T20:00:00+00:00,UTC,1615665600,Match Finished,FT,90,Regular Season - 27,546,Getafe,530,Atletico Madrid,0,0,DRAW,1476,Coliseum Alfonso Pérez,José Sánchez
140,La Liga,Spain,2020,605327,2021-03-14T13:00:00+00:00,UTC,1615726800,Match Finished,FT,90,Regular Season - 27,538,Celta Vigo,531,Athletic Club,0,0,DRAW,1467,Abanca-Balaídos,Santiago Jaime
140,La Liga,Spain,2020,605330,2021-03-14T15:15:00+00:00,UTC,1615734900,Match Finished,FT,90,Regular Season - 27,715,Granada CF,548,Real Sociedad,1,0,HOME,1479,Estadio Nuevo Los Cármenes,Pablo González
140,La Liga,Spain,2020,605328,2021-03-14T17:30:00+00:00,UTC,1615743000,Match Finished,FT,90,Regular Season - 27,545,Eibar,533,Villarreal,1,3,AWAY,1472,Estadio Municipal de Ipurúa,David Medié
140,La Liga,Spain,2020,605334,2021-03-14T20:00:00+00:00,UTC,1615752000,Match Finished,FT,90,Regular Season - 27,536,Sevilla,543,Real Betis,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Antonio Mateu
140,La Liga,Spain,2020,605326,2021-03-15T20:00:00+00:00,UTC,1615838400,Match Finished,FT,90,Regular Season - 27,529,Barcelona,726,Huesca,4,1,HOME,1462,Camp Nou,Adrián Cordero
140,La Liga,Spain,2020,605082,2021-03-17T18:00:00+00:00,UTC,1616004000,Match Finished,FT,90,Regular Season - 2,536,Sevilla,797,Elche,2,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Javier Alberola
140,La Liga,Spain,2020,605337,2021-03-19T20:00:00+00:00,UTC,1616184000,Match Finished,FT,90,Regular Season - 28,543,Real Betis,539,Levante,2,0,HOME,1489,Estadio Benito Villamarín,Jesús Gil
140,La Liga,Spain,2020,605335,2021-03-20T13:00:00+00:00,UTC,1616245200,Match Finished,FT,90,Regular Season - 28,531,Athletic Club,545,Eibar,1,1,DRAW,1460,San Mamés Barria,Valentín Pizarro
140,La Liga,Spain,2020,605338,2021-03-20T15:15:00+00:00,UTC,1616253300,Match Finished,FT,90,Regular Season - 28,538,Celta Vigo,541,Real Madrid,1,3,AWAY,1467,Abanca-Balaídos,Mario Melero
140,La Liga,Spain,2020,605340,2021-03-20T17:30:00+00:00,UTC,1616261400,Match Finished,FT,90,Regular Season - 28,726,Huesca,727,Osasuna,0,0,DRAW,1480,Estadio El Alcoraz,Carlos Del Cerro
140,La Liga,Spain,2020,605343,2021-03-20T20:00:00+00:00,UTC,1616270400,Match Finished,FT,90,Regular Season - 28,720,Valladolid,536,Sevilla,1,1,DRAW,1492,Estadio Municipal José Zorrilla,Javier Estrada
140,La Liga,Spain,2020,605339,2021-03-21T13:00:00+00:00,UTC,1616331600,Match Finished,FT,90,Regular Season - 28,546,Getafe,797,Elche,1,1,DRAW,1476,Coliseum Alfonso Pérez,Alejandro Hernández
140,La Liga,Spain,2020,605342,2021-03-21T15:15:00+00:00,UTC,1616339700,Match Finished,FT,90,Regular Season - 28,532,Valencia,715,Granada CF,2,1,HOME,1497,Estadio de Mestalla,Javier Alberola
140,La Liga,Spain,2020,605344,2021-03-21T15:15:00+00:00,UTC,1616339700,Match Finished,FT,90,Regular Season - 28,533,Villarreal,724,Cadiz,2,1,HOME,1498,Estadio de la Cerámica,César Soto
140,La Liga,Spain,2020,605336,2021-03-21T17:30:00+00:00,UTC,1616347800,Match Finished,FT,90,Regular Season - 28,530,Atletico Madrid,542,Alaves,1,0,HOME,1461,Estadio Wanda Metropolitano,Juan Martínez
140,La Liga,Spain,2020,605341,2021-03-21T20:00:00+00:00,UTC,1616356800,Match Finished,FT,90,Regular Season - 28,548,Real Sociedad,529,Barcelona,1,6,AWAY,1491,Reale Arena,José Munuera
140,La Liga,Spain,2020,605349,2021-04-02T19:00:00+00:00,UTC,1617390000,Match Finished,FT,90,Regular Season - 29,539,Levante,726,Huesca,0,2,AWAY,1482,Estadio Ciudad de Valencia,Jorge Figueroa
140,La Liga,Spain,2020,605348,2021-04-03T12:00:00+00:00,UTC,1617451200,Match Finished,FT,90,Regular Season - 29,715,Granada CF,533,Villarreal,0,3,AWAY,1479,Estadio Nuevo Los Cármenes,Guillermo Cuadra
140,La Liga,Spain,2020,605351,2021-04-03T14:15:00+00:00,UTC,1617459300,Match Finished,FT,90,Regular Season - 29,541,Real Madrid,545,Eibar,2,0,HOME,6669,Estadio Alfredo Di Stéfano,Isidro Díaz de Mera
140,La Liga,Spain,2020,605350,2021-04-03T16:30:00+00:00,UTC,1617467400,Match Finished,FT,90,Regular Season - 29,727,Osasuna,546,Getafe,0,0,DRAW,1486,Estadio El Sadar,Pablo González
140,La Liga,Spain,2020,605345,2021-04-04T12:00:00+00:00,UTC,1617537600,Match Finished,FT,90,Regular Season - 29,542,Alaves,538,Celta Vigo,1,3,AWAY,1470,Estadio de Mendizorroza,Antonio Mateu
140,La Liga,Spain,2020,605354,2021-04-04T14:15:00+00:00,UTC,1617545700,Match Finished,FT,90,Regular Season - 29,797,Elche,543,Real Betis,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Adrián Cordero
140,La Liga,Spain,2020,605347,2021-04-04T16:30:00+00:00,UTC,1617553800,Match Finished,FT,90,Regular Season - 29,724,Cadiz,532,Valencia,2,1,HOME,1463,Estadio Ramón de Carranza,David Medié
140,La Liga,Spain,2020,605353,2021-04-04T19:00:00+00:00,UTC,1617562800,Match Finished,FT,90,Regular Season - 29,536,Sevilla,530,Atletico Madrid,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Jesús Gil
140,La Liga,Spain,2020,605346,2021-04-05T19:00:00+00:00,UTC,1617649200,Match Finished,FT,90,Regular Season - 29,529,Barcelona,720,Valladolid,1,0,HOME,1462,Camp Nou,Santiago Jaime
140,La Liga,Spain,2020,605352,2021-04-07T19:00:00+00:00,UTC,1617822000,Match Finished,FT,90,Regular Season - 29,548,Real Sociedad,531,Athletic Club,1,1,DRAW,1491,Reale Arena,José Sánchez
140,La Liga,Spain,2020,605360,2021-04-09T19:00:00+00:00,UTC,1617994800,Match Finished,FT,90,Regular Season - 30,726,Huesca,797,Elche,3,1,HOME,1480,Estadio El Alcoraz,Javier Alberola
140,La Liga,Spain,2020,605359,2021-04-10T12:00:00+00:00,UTC,1618056000,Match Finished,FT,90,Regular Season - 30,546,Getafe,724,Cadiz,0,1,AWAY,1476,Coliseum Alfonso Pérez,Ricardo De Burgos
140,La Liga,Spain,2020,605355,2021-04-10T14:15:00+00:00,UTC,1618064100,Match Finished,FT,90,Regular Season - 30,531,Athletic Club,542,Alaves,0,0,DRAW,1460,San Mamés Barria,Mario Melero
140,La Liga,Spain,2020,605358,2021-04-10T16:30:00+00:00,UTC,1618072200,Match Finished,FT,90,Regular Season - 30,545,Eibar,539,Levante,0,1,AWAY,1472,Estadio Municipal de Ipurúa,Javier Estrada
140,La Liga,Spain,2020,605361,2021-04-10T19:00:00+00:00,UTC,1618081200,Match Finished,FT,90,Regular Season - 30,541,Real Madrid,529,Barcelona,2,1,HOME,6669,Estadio Alfredo Di Stéfano,Jesús Gil
140,La Liga,Spain,2020,605364,2021-04-11T12:00:00+00:00,UTC,1618142400,Match Finished,FT,90,Regular Season - 30,533,Villarreal,727,Osasuna,1,2,AWAY,1498,Estadio de la Cerámica,José Munuera
140,La Liga,Spain,2020,605362,2021-04-11T14:15:00+00:00,UTC,1618150500,Match Finished,FT,90,Regular Season - 30,532,Valencia,548,Real Sociedad,2,2,DRAW,1497,Estadio de Mestalla,Valentín Pizarro
140,La Liga,Spain,2020,605363,2021-04-11T16:30:00+00:00,UTC,1618158600,Match Finished,FT,90,Regular Season - 30,720,Valladolid,715,Granada CF,1,2,AWAY,1492,Estadio Municipal José Zorrilla,Carlos Del Cerro
140,La Liga,Spain,2020,605356,2021-04-11T19:00:00+00:00,UTC,1618167600,Match Finished,FT,90,Regular Season - 30,543,Real Betis,530,Atletico Madrid,1,1,DRAW,1489,Estadio Benito Villamarín,Guillermo Cuadra
140,La Liga,Spain,2020,605357,2021-04-12T19:00:00+00:00,UTC,1618254000,Match Finished,FT,90,Regular Season - 30,538,Celta Vigo,536,Sevilla,3,4,AWAY,1467,Abanca-Balaídos,Alejandro Hernández
140,La Liga,Spain,2020,605394,2021-04-18T12:00:00+00:00,UTC,1618747200,Match Finished,FT,90,Regular Season - 33,548,Real Sociedad,536,Sevilla,1,2,AWAY,1491,Reale Arena,Santiago Jaime
140,La Liga,Spain,2020,605393,2021-04-18T12:00:00+00:00,UTC,1618747200,Match Finished,FT,90,Regular Season - 33,727,Osasuna,797,Elche,2,0,HOME,1486,Estadio El Sadar,Jorge Figueroa
140,La Liga,Spain,2020,605387,2021-04-18T14:15:00+00:00,UTC,1618755300,Match Finished,FT,90,Regular Season - 33,530,Atletico Madrid,545,Eibar,5,0,HOME,1461,Estadio Wanda Metropolitano,César Soto
140,La Liga,Spain,2020,605385,2021-04-18T14:15:00+00:00,UTC,1618755300,Match Finished,FT,90,Regular Season - 33,542,Alaves,726,Huesca,1,0,HOME,1470,Estadio de Mendizorroza,Alejandro Hernández
140,La Liga,Spain,2020,605389,2021-04-18T16:30:00+00:00,UTC,1618763400,Match Finished,FT,90,Regular Season - 33,543,Real Betis,532,Valencia,2,2,DRAW,1489,Estadio Benito Villamarín,Javier Alberola
140,La Liga,Spain,2020,605391,2021-04-18T16:30:00+00:00,UTC,1618763400,Match Finished,FT,90,Regular Season - 33,724,Cadiz,538,Celta Vigo,0,0,DRAW,1463,Estadio Ramón de Carranza,Pablo González
140,La Liga,Spain,2020,605392,2021-04-18T19:00:00+00:00,UTC,1618772400,Match Finished,FT,90,Regular Season - 33,539,Levante,533,Villarreal,1,5,AWAY,1482,Estadio Ciudad de Valencia,Ricardo De Burgos
140,La Liga,Spain,2020,605390,2021-04-18T19:00:00+00:00,UTC,1618772400,Match Finished,FT,90,Regular Season - 33,546,Getafe,541,Real Madrid,0,0,DRAW,1476,Coliseum Alfonso Pérez,José Sánchez
140,La Liga,Spain,2020,605371,2021-04-21T17:00:00+00:00,UTC,1619024400,Match Finished,FT,90,Regular Season - 31,539,Levante,536,Sevilla,0,1,AWAY,1482,Estadio Ciudad de Valencia,Valentín Pizarro
140,La Liga,Spain,2020,605372,2021-04-21T17:00:00+00:00,UTC,1619024400,Match Finished,FT,90,Regular Season - 31,727,Osasuna,532,Valencia,3,1,HOME,1486,Estadio El Sadar,Mario Melero
140,La Liga,Spain,2020,605368,2021-04-21T18:00:00+00:00,UTC,1619028000,Match Finished,FT,90,Regular Season - 31,543,Real Betis,531,Athletic Club,0,0,DRAW,1489,Estadio Benito Villamarín,David Medié
140,La Liga,Spain,2020,605365,2021-04-21T19:00:00+00:00,UTC,1619031600,Match Finished,FT,90,Regular Season - 31,542,Alaves,533,Villarreal,2,1,HOME,1470,Estadio de Mendizorroza,Adrián Cordero
140,La Liga,Spain,2020,605374,2021-04-21T19:00:00+00:00,UTC,1619031600,Match Finished,FT,90,Regular Season - 31,797,Elche,720,Valladolid,1,1,DRAW,1473,Estadio Manuel Martínez Valero,José Sánchez
140,La Liga,Spain,2020,605369,2021-04-21T20:00:00+00:00,UTC,1619035200,Match Finished,FT,90,Regular Season - 31,724,Cadiz,541,Real Madrid,0,3,AWAY,1463,Estadio Ramón de Carranza,Antonio Mateu
140,La Liga,Spain,2020,605366,2021-04-22T17:00:00+00:00,UTC,1619110800,Match Finished,FT,90,Regular Season - 31,530,Atletico Madrid,726,Huesca,2,0,HOME,1461,Estadio Wanda Metropolitano,José Munuera
140,La Liga,Spain,2020,605373,2021-04-22T19:00:00+00:00,UTC,1619118000,Match Finished,FT,90,Regular Season - 31,548,Real Sociedad,538,Celta Vigo,2,1,HOME,1491,Reale Arena,Jesús Gil
140,La Liga,Spain,2020,605370,2021-04-22T19:00:00+00:00,UTC,1619118000,Match Finished,FT,90,Regular Season - 31,715,Granada CF,545,Eibar,4,1,HOME,1479,Estadio Nuevo Los Cármenes,Santiago Jaime
140,La Liga,Spain,2020,605367,2021-04-22T20:00:00+00:00,UTC,1619121600,Match Finished,FT,90,Regular Season - 31,529,Barcelona,546,Getafe,5,2,HOME,1462,Camp Nou,Jorge Figueroa
140,La Liga,Spain,2020,605384,2021-04-24T12:00:00+00:00,UTC,1619265600,Match Finished,FT,90,Regular Season - 32,797,Elche,539,Levante,1,0,HOME,1473,Estadio Manuel Martínez Valero,David Medié
140,La Liga,Spain,2020,605382,2021-04-24T14:15:00+00:00,UTC,1619273700,Match Finished,FT,90,Regular Season - 32,720,Valladolid,724,Cadiz,1,1,DRAW,1492,Estadio Municipal José Zorrilla,Javier Alberola
140,La Liga,Spain,2020,605381,2021-04-24T16:30:00+00:00,UTC,1619281800,Match Finished,FT,90,Regular Season - 32,532,Valencia,542,Alaves,1,1,DRAW,1497,Estadio de Mestalla,Guillermo Cuadra
140,La Liga,Spain,2020,605379,2021-04-24T19:00:00+00:00,UTC,1619290800,Match Finished,FT,90,Regular Season - 32,541,Real Madrid,543,Real Betis,0,0,DRAW,6669,Estadio Alfredo Di Stéfano,Javier Estrada
140,La Liga,Spain,2020,605378,2021-04-25T12:00:00+00:00,UTC,1619352000,Match Finished,FT,90,Regular Season - 32,726,Huesca,546,Getafe,0,2,AWAY,1480,Estadio El Alcoraz,Juan Martínez
140,La Liga,Spain,2020,605383,2021-04-25T14:15:00+00:00,UTC,1619360100,Match Finished,FT,90,Regular Season - 32,533,Villarreal,529,Barcelona,1,2,AWAY,1498,Estadio de la Cerámica,Carlos Del Cerro
140,La Liga,Spain,2020,605380,2021-04-25T16:30:00+00:00,UTC,1619368200,Match Finished,FT,90,Regular Season - 32,536,Sevilla,715,Granada CF,2,1,HOME,1494,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos
140,La Liga,Spain,2020,605376,2021-04-25T16:30:00+00:00,UTC,1619368200,Match Finished,FT,90,Regular Season - 32,538,Celta Vigo,727,Osasuna,2,1,HOME,1467,Abanca-Balaídos,César Soto
140,La Liga,Spain,2020,605375,2021-04-25T19:00:00+00:00,UTC,1619377200,Match Finished,FT,90,Regular Season - 32,531,Athletic Club,530,Atletico Madrid,2,1,HOME,1460,San Mamés Barria,Pablo González
140,La Liga,Spain,2020,605377,2021-04-26T19:00:00+00:00,UTC,1619463600,Match Finished,FT,90,Regular Season - 32,545,Eibar,548,Real Sociedad,0,1,AWAY,1472,Estadio Municipal de Ipurúa,Jorge Figueroa
140,La Liga,Spain,2020,605386,2021-04-28T17:00:00+00:00,UTC,1619629200,Match Finished,FT,90,Regular Season - 33,531,Athletic Club,720,Valladolid,2,2,DRAW,1460,San Mamés Barria,Adrián Cordero
140,La Liga,Spain,2020,605388,2021-04-29T17:00:00+00:00,UTC,1619715600,Match Finished,FT,90,Regular Season - 33,529,Barcelona,715,Granada CF,1,2,AWAY,1462,Camp Nou,Pablo González
140,La Liga,Spain,2020,605395,2021-04-30T19:00:00+00:00,UTC,1619809200,Match Finished,FT,90,Regular Season - 34,538,Celta Vigo,539,Levante,2,0,HOME,1467,Abanca-Balaídos,Santiago Jaime
140,La Liga,Spain,2020,605396,2021-05-01T12:00:00+00:00,UTC,1619870400,Match Finished,FT,90,Regular Season - 34,545,Eibar,542,Alaves,3,0,HOME,1472,Estadio Municipal de Ipurúa,José Munuera
140,La Liga,Spain,2020,605404,2021-05-01T14:15:00+00:00,UTC,1619878500,Match Finished,FT,90,Regular Season - 34,797,Elche,530,Atletico Madrid,0,1,AWAY,1473,Estadio Manuel Martínez Valero,Mario Melero
140,La Liga,Spain,2020,605398,2021-05-01T16:30:00+00:00,UTC,1619886600,Match Finished,FT,90,Regular Season - 34,726,Huesca,548,Real Sociedad,1,0,HOME,1480,Estadio El Alcoraz,Antonio Mateu
140,La Liga,Spain,2020,605399,2021-05-01T19:00:00+00:00,UTC,1619895600,Match Finished,FT,90,Regular Season - 34,541,Real Madrid,727,Osasuna,2,0,HOME,6669,Estadio Alfredo Di Stéfano,Guillermo Cuadra
140,La Liga,Spain,2020,605402,2021-05-02T12:00:00+00:00,UTC,1619956800,Match Finished,FT,90,Regular Season - 34,720,Valladolid,543,Real Betis,1,1,DRAW,1492,Estadio Municipal José Zorrilla,Valentín Pizarro
140,La Liga,Spain,2020,605403,2021-05-02T14:15:00+00:00,UTC,1619964900,Match Finished,FT,90,Regular Season - 34,533,Villarreal,546,Getafe,1,0,HOME,1498,Estadio de la Cerámica,Javier Estrada
140,La Liga,Spain,2020,605397,2021-05-02T16:30:00+00:00,UTC,1619973000,Match Finished,FT,90,Regular Season - 34,715,Granada CF,724,Cadiz,0,1,AWAY,1479,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera
140,La Liga,Spain,2020,605401,2021-05-02T19:00:00+00:00,UTC,1619982000,Match Finished,FT,90,Regular Season - 34,532,Valencia,529,Barcelona,2,3,AWAY,1497,Estadio de Mestalla,José Sánchez
140,La Liga,Spain,2020,605400,2021-05-03T19:00:00+00:00,UTC,1620068400,Match Finished,FT,90,Regular Season - 34,536,Sevilla,531,Athletic Club,0,1,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Jesús Gil
140,La Liga,Spain,2020,605412,2021-05-07T19:00:00+00:00,UTC,1620414000,Match Finished,FT,90,Regular Season - 35,548,Real Sociedad,797,Elche,2,0,HOME,1491,Reale Arena,Adrián Cordero
140,La Liga,Spain,2020,605405,2021-05-08T12:00:00+00:00,UTC,1620475200,Match Finished,FT,90,Regular Season - 35,542,Alaves,539,Levante,2,2,DRAW,1470,Estadio de Mendizorroza,Carlos Del Cerro
140,La Liga,Spain,2020,605407,2021-05-08T14:15:00+00:00,UTC,1620483300,Match Finished,FT,90,Regular Season - 35,529,Barcelona,530,Atletico Madrid,0,0,DRAW,1462,Camp Nou,Antonio Mateu
140,La Liga,Spain,2020,605410,2021-05-08T16:30:00+00:00,UTC,1620491400,Match Finished,FT,90,Regular Season - 35,724,Cadiz,726,Huesca,2,1,HOME,1463,Estadio Ramón de Carranza,Alejandro Hernández
140,La Liga,Spain,2020,605406,2021-05-08T19:00:00+00:00,UTC,1620500400,Match Finished,FT,90,Regular Season - 35,531,Athletic Club,727,Osasuna,2,2,DRAW,1460,San Mamés Barria,Valentín Pizarro
140,La Liga,Spain,2020,605409,2021-05-09T12:00:00+00:00,UTC,1620561600,Match Finished,FT,90,Regular Season - 35,546,Getafe,545,Eibar,0,1,AWAY,1476,Coliseum Alfonso Pérez,Javier Alberola
140,La Liga,Spain,2020,605413,2021-05-09T14:15:00+00:00,UTC,1620569700,Match Finished,FT,90,Regular Season - 35,532,Valencia,720,Valladolid,3,0,HOME,1497,Estadio de Mestalla,Jesús Gil
140,La Liga,Spain,2020,605414,2021-05-09T16:30:00+00:00,UTC,1620577800,Match Finished,FT,90,Regular Season - 35,533,Villarreal,538,Celta Vigo,2,4,AWAY,1498,Estadio de la Cerámica,David Medié
140,La Liga,Spain,2020,605411,2021-05-09T19:00:00+00:00,UTC,1620586800,Match Finished,FT,90,Regular Season - 35,541,Real Madrid,536,Sevilla,2,2,DRAW,6669,Estadio Alfredo Di Stéfano,Juan Martínez
140,La Liga,Spain,2020,605408,2021-05-10T19:00:00+00:00,UTC,1620673200,Match Finished,FT,90,Regular Season - 35,543,Real Betis,715,Granada CF,2,1,HOME,1489,Estadio Benito Villamarín,César Soto
140,La Liga,Spain,2020,605421,2021-05-11T17:00:00+00:00,UTC,1620752400,Match Finished,FT,90,Regular Season - 36,727,Osasuna,724,Cadiz,3,2,HOME,1486,Estadio El Sadar,Santiago Jaime
140,La Liga,Spain,2020,605424,2021-05-11T18:00:00+00:00,UTC,1620756000,Match Finished,FT,90,Regular Season - 36,797,Elche,542,Alaves,0,2,AWAY,1473,Estadio Manuel Martínez Valero,Pablo González
140,La Liga,Spain,2020,605420,2021-05-11T20:00:00+00:00,UTC,1620763200,Match Finished,FT,90,Regular Season - 36,539,Levante,529,Barcelona,3,3,DRAW,1482,Estadio Ciudad de Valencia,José Munuera
140,La Liga,Spain,2020,605422,2021-05-12T17:00:00+00:00,UTC,1620838800,Match Finished,FT,90,Regular Season - 36,536,Sevilla,532,Valencia,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Javier Estrada
140,La Liga,Spain,2020,605416,2021-05-12T18:00:00+00:00,UTC,1620842400,Match Finished,FT,90,Regular Season - 36,538,Celta Vigo,546,Getafe,1,0,HOME,1467,Abanca-Balaídos,Mario Melero
140,La Liga,Spain,2020,605419,2021-05-12T18:00:00+00:00,UTC,1620842400,Match Finished,FT,90,Regular Season - 36,726,Huesca,531,Athletic Club,1,0,HOME,1480,Estadio El Alcoraz,Jorge Figueroa
140,La Liga,Spain,2020,605415,2021-05-12T20:00:00+00:00,UTC,1620849600,Match Finished,FT,90,Regular Season - 36,530,Atletico Madrid,548,Real Sociedad,2,1,HOME,1461,Estadio Wanda Metropolitano,Guillermo Cuadra
140,La Liga,Spain,2020,605423,2021-05-13T17:00:00+00:00,UTC,1620925200,Match Finished,FT,90,Regular Season - 36,720,Valladolid,533,Villarreal,0,2,AWAY,1492,Estadio Municipal José Zorrilla,Ricardo De Burgos
140,La Liga,Spain,2020,605417,2021-05-13T18:00:00+00:00,UTC,1620928800,Match Finished,FT,90,Regular Season - 36,545,Eibar,543,Real Betis,1,1,DRAW,1472,Estadio Municipal de Ipurúa,Isidro Díaz de Mera
140,La Liga,Spain,2020,605418,2021-05-13T20:00:00+00:00,UTC,1620936000,Match Finished,FT,90,Regular Season - 36,715,Granada CF,541,Real Madrid,1,4,AWAY,1479,Estadio Nuevo Los Cármenes,Jesús Gil
140,La Liga,Spain,2020,605428,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,529,Barcelona,538,Celta Vigo,1,2,AWAY,1462,Camp Nou,Ricardo De Burgos
140,La Liga,Spain,2020,605427,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,530,Atletico Madrid,727,Osasuna,2,1,HOME,1461,Estadio Wanda Metropolitano,Juan Martínez
140,La Liga,Spain,2020,605426,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,531,Athletic Club,541,Real Madrid,0,1,AWAY,1460,San Mamés Barria,Antonio Mateu
140,La Liga,Spain,2020,605433,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,532,Valencia,545,Eibar,4,1,HOME,1497,Estadio de Mestalla,Valentín Pizarro
140,La Liga,Spain,2020,605434,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,533,Villarreal,536,Sevilla,4,0,HOME,1498,Estadio de la Cerámica,Guillermo Cuadra
140,La Liga,Spain,2020,605425,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,542,Alaves,715,Granada CF,4,2,HOME,1470,Estadio de Mendizorroza,José Sánchez
140,La Liga,Spain,2020,605429,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,543,Real Betis,726,Huesca,1,0,HOME,1489,Estadio Benito Villamarín,Pablo González
140,La Liga,Spain,2020,605430,2021-05-16T16:30:00+00:00,UTC,1621182600,Match Finished,FT,90,Regular Season - 37,546,Getafe,539,Levante,2,1,HOME,1476,Coliseum Alfonso Pérez,Adrián Cordero
